gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
KIF18B	5.3178930164419e-8	4.436436914762766	0.8	0.617	0.0017643173660649293
ESPN	1.8115880345794672e-29	4.424051242987152	0.8	0.681	6.010305622324298e-25
AC087632.1	6.723795007188136e-17	4.414246813979976	0.8	0.702	2.230753469534808e-12
MRC1	1.5085714948000069e-16	-4.407110775041357	0.8	0.957	5.004987648297983e-12
GALNT5	3.2073314683032026e-7	4.404209995013907	0.6	0.298	0.010640963612389535
GMPR	7.543172755357958e-31	4.384203799852285	0.8	0.809	2.50259842504511e-26
MAL	8.262223892974397e-20	4.374600905159994	0.8	0.532	2.7411580209721158e-15
KIF26A	9.333160484065784e-12	4.373095825348951	0.6	0.426	3.096462653798505e-7
ZFPM1	2.65049604951685e-51	4.370318187601268	0.8	0.766	8.793550743482053e-47
MS4A6A	4.6104931188545096e-12	-4.3332063805943495	0.4	0.957	1.5296233020423605e-7
ART4	7.940152671397908e-13	4.3304116215131225	0.8	0.596	2.634304451789684e-8
SLCO2B1	1.4368457271540179e-15	-4.30473380286509	0.8	0.957	4.767023068978885e-11
SLC14A1	6.426005632445788e-14	4.304428967844957	0.8	0.617	2.131955888676539e-9
CDH1	1.7920962816628186e-14	4.30432975597176	0.8	0.745	5.945637833672733e-10
PRC1	3.1999887929633194e-18	4.289854662975553	0.8	0.787	1.0616602818414404e-13
AQP1	9.98814143888669e-12	4.250739240266017	0.8	0.66	3.3137656851794374e-7
HIST1H1D	2.3244718344321046e-12	4.250521941356028	0.8	0.617	7.711900205095394e-8
FUT1	9.371607898800333e-12	4.247823516213634	0.8	0.277	3.1092183525849865e-7
SNCA	5.859191177029413e-44	4.236005473512845	0.8	0.851	1.9439038568030484e-39
CDC45	4.2950741513154895e-9	4.2257074193192405	0.8	0.511	1.42497675118194e-4
PNMT	1.218400842254975e-10	4.192793817854301	0.8	0.404	4.042288474349331e-6
MYBL2	1.6293307518538227e-12	4.183476073821655	0.8	0.638	5.4056306354254275e-8
MS4A7	8.198658079750911e-13	-4.182246082422145	0.6	0.957	2.7200687911189598e-8
ACKR1	5.162790070485157e-10	4.174511668596813	0.8	0.319	1.7128588616848604e-5
SSX2IP	1.413959123490134e-35	4.170271207353359	0.8	0.723	4.691092184003218e-31
ANKLE1	8.041269676471057e-14	4.1654634392808765	0.8	0.532	2.6678520405628026e-9
SEC14L4	1.254881450821305e-21	4.116222215449894	0.8	0.723	4.163320189389844e-17
FMN1	1.7140624460471703e-19	-4.113658309209976	0.8	0.915	5.686744977250697e-15
LTBP1	4.394974483662846e-15	4.102350990792713	0.8	0.872	1.4581206844448224e-10
SEMA7A	1.241175407364551e-12	4.100351297713826	0.8	0.574	4.117847649013371e-8
F13A1	9.276490136373965e-11	-4.097454616029135	0.6	0.957	3.0776611325447902e-6
PKMYT1	6.938168061697248e-13	4.081824368707858	0.8	0.532	2.301876017829296e-8
TOP2A	9.4243628380471e-7	4.080251538251847	0.8	0.681	0.031267208587788864
HIST1H3J	7.326618556302054e-17	4.07815183611117	0.8	0.511	2.4307522384243327e-12
ST8SIA6	4.067924483815255e-16	4.0744302925751255	0.8	0.787	1.349615305995387e-11
ACSL6	1.6694785566374298e-15	4.074038580470802	0.8	0.553	5.538829007356001e-11
KCNN4	1.3170977089770196e-10	4.071982928819603	0.8	0.766	4.369735069073058e-6
ISPD	6.453667575128626e-23	4.062484384538518	1	0.83	2.141133291400424e-18
E2F2	5.030628454474672e-9	4.061237332579994	0.8	0.532	1.6690116023410618e-4
UROD	7.183649120558089e-33	4.0518086964035325	0.8	0.83	2.3833192687275573e-28
MSR1	3.7548977893855506e-12	-4.047954918387484	0.4	0.957	1.245762439584444e-7
FANCA	7.25191390506499e-19	4.047383169735879	1	0.894	2.4059674762834118e-14
HDAC9	3.155028216821266e-15	-4.042336910271412	0.8	0.957	1.0467437114947914e-10
SLC43A1	3.349308871311509e-32	4.0308074492449695	0.8	0.787	1.1112002042350194e-27
HIST1H2AM	2.0437173442666713e-7	4.021332792517218	0.8	0.255	0.006780441033073535
RAB6B	1.5464026222719525e-17	4.005978209266783	0.6	0.532	5.130499979911656e-13
AC016205.1	3.6353795964131718e-9	4.002746832374037	0.8	0.83	1.206109888701998e-4
OXCT1	1.142331501638649e-11	4.002116274208885	1	0.809	3.7899132229865456e-7
FAM83D	1.426496450611022e-14	3.977439627229054	0.8	0.66	4.732687274192188e-10
KIAA1211	2.1317478696702466e-17	3.9659978511987592	0.8	0.851	7.072499907204977e-13
NT5M	1.40388688863786e-13	3.942593675946704	0.8	0.766	4.657675530433829e-9
RHD	2.6324710845050425e-35	3.942144654153743	0.8	0.915	8.73374931706238e-31
CD163L1	5.6344429911519415e-12	-3.934767818431526	0.4	0.936	1.8693391511744795e-7
ACSBG1	2.1725598388484045e-10	3.9310389909535357	0.8	0.766	7.207901777347351e-6
AC026398.1	3.729743953210122e-11	3.930842930048984	0.6	0.489	1.2374171513565222e-6
RFESD	1.6877547945227232e-34	3.9270298834068385	0.8	0.66	5.599464081788039e-30
TPX2	8.711327440191236e-9	3.921481187677602	0.8	0.681	2.8901571048322466e-4
ABCB10	1.045116678778761e-62	3.9114953740797285	0.8	0.872	3.4673836051842956e-58
FGFR3	1.1295692450342852e-6	3.9067303278618746	0.8	0.255	0.03747571884250248
BRIP1	8.516922665847567e-10	3.9026253783371514	0.8	0.787	2.8256594328482474e-5
MELK	1.1546257388858525e-9	3.8980140066373705	0.8	0.809	3.830701813901593e-5
CKAP2	2.476392119873298e-9	3.891797006920296	1	0.83	8.215926136103641e-5
WEE1	5.044799045774088e-15	3.8829499368513956	0.8	0.638	1.6737129794164693e-10
SLC22A4	2.079577388944266e-28	3.87975132095086	0.8	0.766	6.899413903300391e-24
CDC25A	1.044043654638386e-14	3.873220326813587	0.8	0.511	3.463823632993773e-10
FMNL2	9.250458127018775e-16	-3.8707768777084954	0.8	0.979	3.0690244928010186e-11
WDHD1	3.3821035135136006e-21	3.8514908897007634	0.8	0.83	1.1220804826784073e-16
MFSD2B	4.1231853086651394e-29	3.851149168447913	0.8	0.83	1.3679491898558333e-24
FRMD4B	3.594056473339771e-16	-3.8509913997167926	0.8	0.957	1.1924001161599359e-11
FAM178B	1.2586602728238124e-11	3.8398066981089913	0.8	0.745	4.1758571871475626e-7
SAT1	1.4641111540571624e-14	-3.8397383919472206	0.8	0.979	4.857481575815448e-10
RECQL4	1.677285159521113e-11	3.8336855783305497	0.8	0.468	5.564728973743197e-7
WDR76	1.9438674162491589e-13	3.83168279399652	0.8	0.745	6.449168926889835e-9
AC021660.3	1.4045440461888048e-14	3.828420575030399	0.8	0.638	4.659855782040598e-10
POLQ	6.179532624590488e-10	3.8231763995210075	0.8	0.787	2.0501835388603862e-5
TUBG1	2.4446216242907984e-26	3.8212749227980156	0.8	0.681	8.110521162909582e-22
ERFE	1.7314257671700436e-7	3.8186363775455714	0.8	0.255	0.005744351267740054
DYRK3	3.266183583246655e-17	3.8176694795745236	0.8	0.596	1.0836217274137427e-12
SLC8A1	1.9664824374032615e-15	-3.817245611580148	0.6	0.936	6.524198782572801e-11
SLC6A8	4.520690534404366e-7	3.8126450027305	0.8	0.489	0.014998294985993366
XG	2.3967612872394643e-7	3.812447771902224	0.6	0.532	0.007951734922674371
TBXAS1	1.7567973151958085e-20	-3.8021925976683484	0.8	0.957	5.828526452625134e-16
CCNA2	7.364807073967713e-10	3.7962733024941286	0.8	0.426	2.443422042930268e-5
MS4A6E	2.534103298743716e-12	-3.7871144684733777	0.6	0.957	8.407394514242027e-8
MUC1	3.4360499083213774e-7	3.7850164818487935	0.6	0.34	0.011399782780837834
RAB31	1.0517927457934892e-9	-3.7782176464572146	0.6	0.979	3.4895327927190594e-5
PLEKHH3	3.778221393485726e-21	3.774656602510893	0.8	0.787	1.2535005117167594e-16
RGS6	8.544694271838017e-11	3.7689227779405927	0.8	0.872	2.834873218567699e-6
ZNF367	2.7040112932625987e-17	3.7626071430111976	0.8	0.851	8.971098267657324e-13
RGL1	3.5828088524308683e-9	-3.7602908686789407	0.8	0.957	1.1886684929709891e-4
DPF3	2.9000090518843304e-39	3.758443657002683	0.8	0.83	9.621360031436643e-35
LINC01133	5.507443514788132e-9	3.7574407545211934	0.8	0.426	1.8272045349012586e-4
LMO2	8.496041269491372e-20	3.752754413505527	0.8	0.851	2.8187316119791527e-15
EZH2	2.2772637360961867e-17	3.7525007334849088	0.8	0.83	7.555277897246319e-13
SPRED1	2.630049623070423e-10	-3.7450086585065208	0.4	0.936	8.725715634460742e-6
SLC2A1-AS1	1.054556712294657e-10	3.740392881255505	0.8	0.596	3.4987028043799833e-6
ORC1	1.9608282265950785e-11	3.728516691892228	0.8	0.66	6.505439807374492e-7
TRIM58	1.3155895716501526e-10	3.720378924772506	0.8	0.553	4.364731521863711e-6
TNFAIP2	3.7882806644816255e-12	-3.718676614969374	0.6	0.936	1.256837876055069e-7
PLPP4	2.342940789334448e-7	3.715526321118866	0.8	0.638	0.007773174656774898
KIF15	8.578604184919549e-8	3.710141477360138	0.8	0.66	0.0028461235104307587
DIRC3	1.4012311034447256e-13	-3.709586300663383	0.8	0.957	4.648864431898566e-9
PDGFC	4.4130724590032984e-12	-3.7081619180031113	0.8	0.979	1.4641250497235243e-7
NDC80	2.3756216109857266e-7	3.7073160853990306	0.8	0.723	0.007881599818767345
AC015795.1	5.221502417850526e-26	3.7048507537887936	0.8	0.702	1.732337857170269e-21
KIFC1	5.998133986176525e-7	3.695545860531015	0.8	0.617	0.019900009125937857
DPM2	6.116178888746756e-24	3.6895355148704603	0.8	0.66	2.0291646699195113e-19
STIL	9.779486634065051e-19	3.6856620814374645	0.8	0.83	3.244540280583762e-14
CENPH	1.8185874776601342e-13	3.6846914488513667	0.8	0.638	6.033527674633027e-9
AL031123.1	8.382079320444418e-13	3.683883491244691	0.8	0.638	2.7809224561438444e-8
AL035461.2	5.8196519122865116e-9	3.6800605078806097	0.8	0.383	1.9307859149392958e-4
CENPK	2.0792433582864074e-18	3.677098481079012	0.8	0.766	6.898305689786813e-14
MCM4	7.125865209144032e-12	3.673750606606708	0.8	0.681	2.3641483004377157e-7
BIRC5	3.8859165908851247e-10	3.6730557721244255	0.8	0.617	1.2892305473579579e-5
IGSF21	5.698113905692304e-9	-3.6577921357537893	0.2	0.957	1.8904632504915356e-4
AC113133.1	1.5981838651179408e-9	3.655342788261002	0.6	0.532	5.302294609301792e-5
ABCB6	8.192629422797837e-24	3.647129327038318	0.8	0.851	2.7180686636016385e-19
AC116552.1	1.0656150899729029e-11	3.638782938360335	0.6	0.553	3.5353911840031e-7
KCNMA1	7.429296348749813e-7	-3.6308276357695974	0.8	0.936	0.024648176496247252
CLSPN	8.130805504104861e-11	3.6291127837860016	0.8	0.766	2.69755734209687e-6
CPOX	4.0415867295119014e-51	3.6283610225062892	0.8	0.809	1.3408772292501635e-46
RBM38	1.229358292093744e-19	3.6250589333252172	0.8	0.83	4.078642005679414e-15
DNAJC6	1.2479228377556273e-18	3.620057691483816	0.8	0.851	4.1402335988218446e-14
UBE2T	6.108755402010251e-11	3.618368689559241	0.6	0.468	2.026701779724941e-6
RAD51AP1	3.017118661128056e-9	3.6101497608454016	0.8	0.596	1.000989458202455e-4
AC106820.5	1.1807314662725652e-6	3.606596281962257	0.8	0.362	0.039173127856524895
KNL1	1.7760778580181316e-10	3.6005877751350046	0.8	0.809	5.8924935095467555e-6
HCLS1	5.144321595447931e-13	-3.5955366064259304	0.6	0.957	1.7067315757217598e-8
MS4A4E	1.6009105149772952e-11	-3.5946457273012395	0.6	0.936	5.311340815540172e-7
CENPI	4.303299111864824e-11	3.593182181891747	0.8	0.723	1.4277055463433928e-6
AC108159.1	4.920551552202776e-7	3.5871563638486186	0.8	0.404	0.01632491388474315
MCM8	5.234991256138998e-29	3.5852135254172257	0.8	0.809	1.7368130490492352e-24
TFDP1	8.53433669774144e-46	3.5789103952358534	0.8	0.83	2.8314368862096776e-41
DAB2	4.635647035569697e-9	-3.576966094811275	0.2	0.957	1.5379686169909583e-4
YPEL4	9.187239724463951e-14	3.5744104068328957	0.8	0.489	3.048050523385405e-9
PPT2	5.036919169851745e-22	3.5733148238726065	0.8	0.723	1.6710986729817135e-17
JDP2	3.5202640269962243e-8	-3.573010268875897	0.8	0.936	0.0011679179962365374
TLN2	5.234974388169699e-43	3.5727381410028474	0.8	0.872	1.736807452763061e-38
DIAPH3	4.557180347292177e-8	3.56577819939693	0.8	0.809	0.0015119357238211255
TRPM2	1.286813066656232e-10	-3.559995289561028	0.4	0.936	4.269259711245381e-6
FECH	4.990558896202087e-30	3.5599724068162786	0.8	0.809	1.6557177249929665e-25
ABCC3	3.8903331576873144e-9	-3.5594650189101245	0.8	0.936	1.2906958317259202e-4
BCL11A	2.206379394993152e-10	3.553624081265334	0.8	0.872	7.3201049187687805e-6
HES6	2.246959735693821e-13	3.5527253265057555	0.8	0.532	7.454738315111391e-9
HIST1H2BJ	1.0712556747980996e-6	3.5420342827851137	0.8	0.447	0.03554104952277655
HIST2H2AC	9.837121619951731e-14	3.5356084480523777	0.8	0.66	3.2636618398513856e-9
CPM	4.4247878802842653e-10	-3.535186485391902	0.8	0.936	1.4680118750419107e-5
PRIM1	1.0181971666652444e-10	3.533940247145896	0.8	0.638	3.3780727398452815e-6
SMIM5	2.4046414289084296e-15	3.531716822588499	0.8	0.66	7.977878868689497e-11
TSPAN17	1.2593472678696939e-21	3.5274970693907397	0.8	0.723	4.178136430611283e-17
VSIG4	4.2091959006311555e-10	-3.5212790199634263	0.2	0.936	1.3964849239523985e-5
NMU	3.0632159361968294e-8	3.516949341036562	0.6	0.553	0.001016283151152022
ARHGAP11B	1.909101909876488e-14	3.513927065060205	0.8	0.723	6.333827406397224e-10
ATAD5	1.7258524885825364e-34	3.51390403344005	0.8	0.872	5.725860801370281e-30
ARHGAP11A	1.0305247871195545e-7	3.5052996123839244	0.8	0.702	0.003418972086226546
LYVE1	3.3787840521489067e-9	-3.504600682117945	0.8	0.957	1.1209791849814428e-4
KAT7	4.126622406301614e-8	3.501885141560796	1	0.894	0.0013690895157386865
EME1	4.727835787282999e-9	3.4985991503855036	0.8	0.511	1.5685540791468805e-4
XRCC2	9.352627456820366e-11	3.497769272220412	0.8	0.638	3.1029212113492926e-6
CENPU	9.002042596606716e-13	3.496161624695723	0.8	0.745	2.9866076722762105e-8
NCF4	7.131206901176604e-8	-3.4937127355370086	0.4	0.936	0.0023659205136033618
ST6GALNAC4	3.738017701973997e-13	3.48962798873636	0.8	0.66	1.240162132983913e-8
LINC00664	3.238532248592575e-9	3.4863777446995483	0.8	0.468	1.0744478441155585e-4
SLC5A4	5.435952034633916e-9	3.4862442835630536	0.8	0.638	1.8034858065304942e-4
PSMC3IP	2.8777348797428986e-9	3.4819644138101986	0.8	0.532	9.547461010523015e-5
CDCA2	2.060704361729785e-7	3.4774822618799757	0.8	0.66	0.006836798860910908
C9orf40	2.726522900449831e-15	3.477063591685878	0.8	0.574	9.045785026822403e-11
KIF23	4.928868952818956e-7	3.4704575413943903	0.8	0.596	0.01635250852476745
ATP7B	2.7882327269638927e-9	3.4689822584991257	0.6	0.574	9.250519718248107e-5
MYH10	1.3116685084254534e-21	3.468892462506488	0.8	0.809	4.351722610403127e-17
PKLR	1.2107991062114277e-7	3.4671561857460587	0.8	0.426	0.004017068194677654
FOXM1	7.195719544461042e-10	3.4669241792677226	0.8	0.745	2.3873238732658398e-5
SRGAP1	2.1688682771066317e-15	-3.4601541505623628	0.8	0.936	7.195654282956672e-11
AL021707.6	2.1397813957136636e-12	3.456325449648766	0.8	0.617	7.099152736559221e-8
PTH2R	2.875715034018438e-17	3.4449493823229025	0.8	0.83	9.540759768362973e-13
CPB1	2.8618787482059886e-10	3.4347449156252607	0.8	0.723	9.494855122923008e-6
GAB2	9.02334660913145e-18	-3.4346851816961492	0.8	0.979	2.9936757045115416e-13
RRM1	1.2183221908470696e-36	3.4326151440299633	0.8	0.787	4.042027532573323e-32
BNC2	1.1408828931575795e-10	-3.420644410697177	0.6	0.915	3.7851071746289016e-6
PCNA	2.1203530346897275e-12	3.4202848916060073	0.8	0.638	7.034695263190108e-8
GDPD5	1.37672671397491e-36	3.419107380540539	0.8	0.851	4.567566218954559e-32
DOCK4	7.627951220523063e-13	-3.4168806079928804	0.8	0.979	2.5307253764329366e-8
CDC7	3.0571150648961855e-15	3.416756596503567	0.8	0.745	1.0142590650806075e-10
EPB41L4A	1.9446438692458028e-22	3.413410338403528	0.8	0.872	6.4517449649968e-18
CDT1	9.098840665325609e-7	3.4094525425234368	0.6	0.447	0.030187223675350774
AC008957.2	2.5802533591583596e-10	-3.4064017444354486	0.8	0.957	8.56050656967969e-6
HIST1H1E	9.746098218360965e-8	3.402154544680372	0.8	0.617	0.0032334630059056174
PARPBP	2.973808637286969e-12	3.4021041601045368	0.8	0.723	9.866204915926977e-8
QSOX2	2.610232029857121e-25	3.399566790214625	0.8	0.787	8.659966805456971e-21
CSF1R	4.016931477381122e-9	-3.3981386661267248	0.4	0.936	1.3326973562507348e-4
GINS2	2.745302282660638e-7	3.3969653725934803	0.8	0.489	0.009108089383183198
RAD54L	1.9643606608359223e-9	3.383953140284594	0.8	0.723	6.51715936445534e-5
AXL	2.1905907615656552e-10	-3.383540279545094	0.6	0.957	7.267722969646374e-6
A4GALT	3.255972790498199e-16	3.3782893426898637	0.8	0.681	1.0802340927035875e-11
DAPK1	3.9933547333246634e-13	-3.3732370294748657	0.8	0.915	1.3248752998751236e-8
ITGA9	4.396784458912722e-11	-3.3729997508631686	0.6	0.979	1.4587211799334739e-06
DLGAP5	4.012960991651524e-8	3.372359812316816	0.8	0.66	0.0013313800682002261
KIF18A	3.3360199660463183e-8	3.3722783057192833	0.6	0.617	0.0011067913441351871
PLK4	2.317972878561971e-11	3.3606390292387003	0.8	0.66	7.690338619205051e-7
PRC1-AS1	1.5715913154306916e-14	3.3592113016038065	0.8	0.638	5.214068507204406e-10
NUP62CL	1.1601046427921454e-7	3.3561848967313397	0.6	0.553	0.0038488791733915007
CHAF1A	2.129150234948241e-19	3.3498289550737637	0.8	0.787	7.0638817344877796e-15
CIT	3.2419056055980374e-14	3.346284683392752	0.8	0.83	1.075567022769261e-9
ZNF492	9.165160251347543e-7	3.344911754955289	0.8	0.489	0.030407252165895744
NHLRC4	1.1168883133827497e-6	3.344410184580963	0.4	0.511	0.03705500357309949
KIF11	1.4968997254841978e-8	3.343057523766891	0.8	0.723	4.966264219238923e-4
NHSL1	6.1949142163894334e-12	-3.3397799233492567	0.8	0.915	2.0552866895715223e-7
KIF14	5.9301695980764404e-8	3.3353022329127673	0.8	0.745	0.0019674523675538205
NRP1	5.807925158748003e-10	-3.332596381973518	0.8	0.915	1.926895329917825e-5
ARHGEF39	1.971373068863525e-12	3.3239114685998836	0.6	0.574	6.540424430568517e-8
SLC6A9	2.6997116966023744e-11	3.3180514997869377	0.8	0.723	8.956833495817698e-7
SH3BP5	1.891582526873496e-8	-3.315099413504316	0.8	0.957	6.275703349408198e-4
CDCA4	3.0770223055752303e-15	3.3107359677407016	0.8	0.723	1.0208636903206942e-10
POMGNT2	1.1132485828570693e-7	3.3074894682500906	0.8	0.596	0.0036934248233448986
C9	3.0972012241222455e-8	-3.305858527300807	0.6	0.936	0.0010275584501270375
STRIP2	8.305317649067832e-14	3.305488987079759	0.8	0.574	2.7554552364312345e-9
SLC25A39	2.5151081443707755e-20	3.3035007409332895	0.8	0.851	8.344374290578922e-16
FBXO5	1.3170937863830217e-11	3.2972775164574575	0.8	0.617	4.3697220550829513e-7
PRICKLE3	1.5581193641596148e-16	3.2968389866579484	0.6	0.702	5.169372614472354e-12
SLC7A1	1.7151963086037126e-16	3.295225426372126	0.8	0.83	5.690506793054537e-12
NMNAT3	1.0332225463545525e-51	3.2910057885742443	0.8	0.894	3.4279224420404987e-47
ORC6	1.002864823961379e-9	3.2833043962020265	0.8	0.681	3.327204626456667e-5
OSBP2	5.892954453495458e-22	3.2724768779116604	0.8	0.915	1.955105499036188e-17
SFMBT2	1.128448180990819e-9	-3.2723301887836356	0.8	0.936	3.74385253007324e-5
SIGLEC1	1.0623561832161408e-8	-3.2680597952150627	0.4	0.915	3.5245791090561903e-4
AC084033.3	8.01411339660483e-9	3.266835991430793	0.6	0.574	2.6588424015915843e-4
POLE2	9.744825169617754e-35	3.265374410713481	0.8	0.872	3.233040646524082e-30
PIM1	8.533164934684648e-11	3.2651182493699045	0.8	0.638	2.831048130380326e-6
SLC25A38	7.8075219447924055e-19	3.2545374436928953	0.8	0.745	2.5903015556237763e-14
DEPTOR	1.3695833618201132e-13	-3.2530730297286024	0.8	0.936	4.54386671951059e-9
UBAC1	4.921958006041498e-48	3.2520665360496546	0.8	0.894	1.6329580076643877e-43
WDFY3	6.088981883689932e-14	-3.249994847653096	0.8	0.936	2.0201415195518085e-9
LIG1	2.8294998934100725e-11	3.249293894298416	1	0.83	9.387431796366598e-7
SH3TC2	4.7603674384083514e-9	3.248144736315519	0.8	0.66	1.5793471050407388e-4
RIPOR3	9.619400148833449e-19	3.2477355228396325	0.8	0.915	3.1914283873784734e-14
CDKN2D	3.521170779216886e-7	3.2476175299811763	0.6	0.574	0.011682188294207864
COLEC12	2.838209113091415e-7	-3.2468065430764796	0.8	0.936	0.009416326374503388
ATAD2	1.6947416501106987e-23	3.2466625166849137	0.8	0.894	5.622644372572265e-19
FANCI	1.7240965991061396e-14	3.244002442391067	0.8	0.894	5.720035286854439e-10
