gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
MGAT3	2.344780157433258e-19	4.710792132001867	0.8	0.66	7.77927712831632e-15
BEST3	4.201343139190853e-15	4.701556448953689	0.8	0.489	1.393879613289349e-10
SNX22	3.4784648080214924e-37	4.6894307750043875	0.8	0.766	1.1540502693572905e-32
MERTK	1.6253465136561385e-17	-4.681381927144819	0.6	0.957	5.392412128356971e-13
CCNE1	5.802916458255968e-27	4.667658792567445	0.8	0.638	1.9252335933555826e-22
E2F1	1.3627238588532385e-21	4.657507481323244	0.8	0.617	4.5211089465173895e-17
C21orf58	7.70811316135833e-22	4.65629606339618	0.8	0.809	2.5573207035438532e-17
AC130456.3	4.5754688700514355e-14	4.6434153784291645	0.8	0.319	1.5180033070169648e-9
DTL	2.978028918607919e-12	4.6020829419027525	0.8	0.638	9.880206543265494e-8
TAL1	1.7322003056098034e-16	4.5961293070373666	0.8	0.596	5.746920953921645e-12
SLC1A3	1.6138304006729396e-21	-4.583458441143106	0.8	0.957	5.3542051203126117e-17
CENPF	6.529712027307763e-8	4.530643663156908	0.8	0.66	0.0021663625592998966
SLC5A4-AS1	3.940461694423398e-24	4.486145403540502	0.8	0.723	1.3073269763588506e-19
ADAP2	2.697257352678046e-12	-4.460937500600896	0.2	0.957	8.948690718979954e-8
KIF18B	5.3178930174655355e-8	4.436436914762766	0.8	0.617	0.0017643173664045407
ESPN	1.8115880349010663e-29	4.424051242987152	0.8	0.681	6.010305623391268e-25
AC087632.1	6.72379500942019e-17	4.414246813979976	0.8	0.702	2.230753470275336e-12
MRC1	1.5085714949453242e-16	-4.407110775041357	0.8	0.957	5.0049876487801016e-12
GALNT5	3.2073314689577934e-7	4.404209995013907	0.6	0.298	0.010640963614561271
GMPR	7.543172756584588e-31	4.384203799852285	0.8	0.809	2.5025984254520688e-26
MAL	8.26222389488636e-20	4.374600905159994	0.8	0.532	2.741158021606448e-15
KIF26A	9.33316048655878e-12	4.373095825348951	0.6	0.426	3.0964626546256064e-7
ZFPM1	2.650496048482857e-51	4.370318187601268	0.8	0.766	8.793550740051575e-47
MS4A6A	4.610493119009991e-12	-4.3332063805943495	0.4	0.957	1.5296233020939448e-7
ART4	7.94015267360731e-13	4.3304116215131225	0.8	0.596	2.634304452522697e-8
SLCO2B1	1.436845727249123e-15	-4.30473380286509	0.8	0.957	4.767023069294415e-11
SLC14A1	6.426005634467853e-14	4.304428967844957	0.8	0.617	2.1319558893474e-9
CDH1	1.792096282155787e-14	4.30432975597176	0.8	0.745	5.945637835308255e-10
PRC1	3.1999887937856394e-18	4.289854662975553	0.8	0.787	1.0616602821142616e-13
AQP1	9.988141441032978e-12	4.250739240266017	0.8	0.66	3.313765685891511e-7
HIST1H1D	2.324471835022128e-12	4.250521941356028	0.8	0.617	7.711900207052914e-8
FUT1	9.371607892132194e-12	4.247823516213634	0.8	0.277	3.109218350372698e-7
SNCA	5.859191178331663e-44	4.236005473512845	0.8	0.851	1.943903857235096e-39
CDC45	4.295074152407831e-9	4.2257074193192405	0.8	0.511	1.424976751544346e-4
PNMT	1.218400842482132e-10	4.192793817854301	0.8	0.404	4.04228847510297e-6
MYBL2	1.629330752323136e-12	4.183476073821655	0.8	0.638	5.4056306369824686e-8
MS4A7	8.198658080139574e-13	-4.182246082422145	0.6	0.957	2.7200687912479066e-8
ACKR1	5.162790071050232e-10	4.174511668596813	0.8	0.319	1.7128588618723356e-5
SSX2IP	1.4139591235308218e-35	4.170271207353359	0.8	0.723	4.691092184138208e-31
ANKLE1	8.041269679249367e-14	4.1654634392808765	0.8	0.532	2.6678520414845626e-9
SEC14L4	1.2548814511246452e-21	4.116222215449894	0.8	0.723	4.163320190396235e-17
FMN1	1.7140624461076604e-19	-4.113658309209976	0.8	0.915	5.686744977451385e-15
LTBP1	4.394974484657001e-15	4.102350990792713	0.8	0.872	1.4581206847746534e-10
SEMA7A	1.2411754076412933e-12	4.100351297713826	0.8	0.574	4.117847649931519e-8
F13A1	9.276490137174739e-11	-4.097454616029135	0.6	0.957	3.0776611328104634e-6
PKMYT1	6.938168062700849e-13	4.081824368707858	0.8	0.532	2.3018760181622607e-8
TOP2A	9.424362839222691e-7	4.080251538251847	0.8	0.681	0.031267208591689126
HIST1H3J	7.326618554340168e-17	4.07815183611117	0.8	0.511	2.4307522377734377e-12
ST8SIA6	4.067924484810655e-16	4.0744302925751255	0.8	0.787	1.349615306325631e-11
ACSL6	1.6694785569277626e-15	4.074038580470802	0.8	0.553	5.538829008319238e-11
KCNN4	1.3170977091955514e-10	4.071982928819603	0.8	0.766	4.369735069798081e-6
ISPD	6.453667574642317e-23	4.062484384538518	1	0.83	2.1411332912390817e-18
E2F2	5.03062845581792e-9	4.061237332579994	0.8	0.532	1.6690116027867112e-4
UROD	7.183649120342664e-33	4.0518086964035325	0.8	0.83	2.3833192686560857e-28
MSR1	3.7548977895451544e-12	-4.047954918387484	0.4	0.957	1.2457624396373958e-7
FANCA	7.251913906214515e-19	4.047383169735879	1	0.894	2.4059674766647894e-14
HDAC9	3.155028216965484e-15	-4.042336910271412	0.8	0.957	1.0467437115426385e-10
SLC43A1	3.349308871538919e-32	4.0308074492449695	0.8	0.787	1.111200204310467e-27
HIST1H2AM	2.0437173441724302e-7	4.021332792517218	0.8	0.255	0.006780441032760871
RAB6B	1.546402622034601e-17	4.005978209266783	0.6	0.532	5.130499979124195e-13
AC016205.1	3.6353795968833177e-9	4.002746832374037	0.8	0.83	1.2061098888579783e-4
OXCT1	1.1423315016894474e-11	4.002116274208885	1	0.809	3.78991322315508e-7
FAM83D	1.4264964511067314e-14	3.977439627229054	0.8	0.66	4.732687275836803e-10
KIAA1211	2.1317478700788738e-17	3.9659978511987592	0.8	0.851	7.07249990856068e-13
NT5M	1.4038868889138347e-13	3.942593675946704	0.8	0.766	4.657675531349429e-9
RHD	2.632471085258401e-35	3.942144654153743	0.8	0.915	8.733749319561796e-31
CD163L1	5.634442991478722e-12	-3.934767818431526	0.4	0.936	1.8693391512828958e-7
ACSBG1	2.1725598391761983e-10	3.9310389909535357	0.8	0.766	7.207901778434873e-6
AC026398.1	3.729743953518903e-11	3.930842930048984	0.6	0.489	1.2374171514589664e-6
RFESD	1.6877547924314099e-34	3.9270298834068385	0.8	0.66	5.5994640748496884e-30
TPX2	8.711327441718745e-9	3.921481187677602	0.8	0.681	2.8901571053390276e-4
ABCB10	1.0451166782026913e-62	3.9114953740797285	0.8	0.872	3.467383603273069e-58
FGFR3	1.1295692448195202e-6	3.9067303278618746	0.8	0.255	0.037475718835377224
BRIP1	8.516922666960442e-10	3.9026253783371514	0.8	0.787	2.825659433217466e-5
MELK	1.154625739034523e-9	3.8980140066373705	0.8	0.809	3.830701814394837e-5
CKAP2	2.4763921200337323e-9	3.891797006920296	1	0.83	8.215926136635914e-5
WEE1	5.044799046901607e-15	3.8829499368513956	0.8	0.638	1.6737129797905462e-10
SLC22A4	2.079577388962626e-28	3.87975132095086	0.8	0.766	6.899413903361304e-24
CDC25A	1.0440436543476795e-14	3.873220326813587	0.8	0.511	3.4638236320292963e-10
FMNL2	9.250458127539928e-16	-3.8707768777084954	0.8	0.979	3.069024492973922e-11
WDHD1	3.382103513977428e-21	3.8514908897007634	0.8	0.83	1.1220804828322914e-16
MFSD2B	4.123185308891816e-29	3.851149168447913	0.8	0.83	1.3679491899310378e-24
FRMD4B	3.594056473523527e-16	-3.8509913997167926	0.8	0.957	1.1924001162209005e-11
FAM178B	1.2586602730636517e-11	3.8398066981089913	0.8	0.745	4.175857187943277e-7
SAT1	1.464111154120539e-14	-3.8397383919472206	0.8	0.979	4.857481576025711e-10
RECQL4	1.677285159598206e-11	3.8336855783305497	0.8	0.468	5.564728973998968e-7
WDR76	1.943867416599915e-13	3.83168279399652	0.8	0.745	6.449168928053538e-9
AC021660.3	1.4045440463854797e-14	3.828420575030399	0.8	0.638	4.659855782693106e-10
POLQ	6.179532625430275e-10	3.8231763995210075	0.8	0.787	2.050183539139002e-5
TUBG1	2.444621622946804e-26	3.8212749227980156	0.8	0.681	8.110521158450611e-22
ERFE	1.7314257668316873e-7	3.8186363775455714	0.8	0.255	0.005744351266617489
DYRK3	3.266183583036225e-17	3.8176694795745236	0.8	0.596	1.0836217273439283e-12
SLC8A1	1.9664824374863917e-15	-3.817245611580148	0.6	0.936	6.524198782848602e-11
SLC6A8	4.520690535143823e-7	3.8126450027305	0.8	0.489	0.014998294988446662
XG	2.396761287204669e-7	3.812447771902224	0.6	0.532	0.00795173492255893
TBXAS1	1.7567973151677907e-20	-3.8021925976683484	0.8	0.957	5.82852645253218e-16
CCNA2	7.364807072206819e-10	3.7962733024941286	0.8	0.426	2.4434220423460565e-5
MS4A6E	2.5341032989228244e-12	-3.7871144684733777	0.6	0.957	8.407394514836255e-8
MUC1	3.436049907902636e-7	3.7850164818487935	0.6	0.34	0.011399782779448576
RAB31	1.0517927458619405e-9	-3.7782176464572146	0.6	0.979	3.48953279294616e-5
PLEKHH3	3.7782213939327444e-21	3.774656602510893	0.8	0.787	1.2535005118650665e-16
RGS6	8.544694273292597e-11	3.7689227779405927	0.8	0.872	2.834873219050285e-6
ZNF367	2.7040112936778832e-17	3.7626071430111976	0.8	0.851	8.971098269035113e-13
RGL1	3.5828088527018755e-9	-3.7602908686789407	0.8	0.957	1.1886684930609012e-4
DPF3	2.900009051469598e-39	3.758443657002683	0.8	0.83	9.621360030060685e-35
LINC01133	5.507443515069328e-9	3.7574407545211934	0.8	0.426	1.827204534994551e-4
LMO2	8.496041270876101e-20	3.752754413505527	0.8	0.851	2.818731612438564e-15
EZH2	2.2772637364377336e-17	3.7525007334849088	0.8	0.83	7.555277898379469e-13
SPRED1	2.6300496231474613e-10	-3.7450086585065208	0.4	0.936	8.725715634716332e-6
SLC2A1-AS1	1.0545567124527029e-10	3.740392881255505	0.8	0.596	3.4987028049043323e-6
ORC1	1.9608282268995892e-11	3.728516691892228	0.8	0.66	6.505439808384767e-7
TRIM58	1.315589571963388e-10	3.720378924772506	0.8	0.553	4.3647315229029326e-6
TNFAIP2	3.788280664627176e-12	-3.718676614969374	0.6	0.936	1.2568378761033583e-7
PLPP4	2.342940789696939e-7	3.715526321118866	0.8	0.638	0.007773174657977534
KIF15	8.578604186177254e-8	3.710141477360138	0.8	0.66	0.0028461235108480274
DIRC3	1.4012311035215018e-13	-3.709586300663383	0.8	0.957	4.648864432153287e-9
PDGFC	4.413072459210132e-12	-3.7081619180031113	0.8	0.979	1.4641250497921456e-7
NDC80	2.3756216113086844e-7	3.7073160853990306	0.8	0.723	0.007881599819838821
AC015795.1	5.221502417391796e-26	3.7048507537887936	0.8	0.702	1.732337857018076e-21
KIFC1	5.998133986961697e-7	3.695545860531015	0.8	0.617	0.019900009128542822
DPM2	6.116178885725311e-24	3.6895355148704603	0.8	0.66	2.0291646689170864e-19
STIL	9.779486635559644e-19	3.6856620814374645	0.8	0.83	3.244540281079623e-14
CENPH	1.818587477924622e-13	3.6846914488513667	0.8	0.638	6.0335276755105185e-9
AL031123.1	8.382079321960257e-13	3.683883491244691	0.8	0.638	2.7809224566467544e-8
AL035461.2	5.81965190865534e-9	3.6800605078806097	0.8	0.383	1.9307859137345822e-4
CENPK	2.079243358542076e-18	3.677098481079012	0.8	0.766	6.898305690635046e-14
MCM4	7.125865211067201e-12	3.673750606606708	0.8	0.681	2.3641483010757653e-7
BIRC5	3.885916591441708e-10	3.6730557721244255	0.8	0.617	1.2892305475426155e-5
IGSF21	5.698113905846712e-9	-3.6577921357537893	0.2	0.957	1.8904632505427636e-4
AC113133.1	1.5981838650090786e-9	3.655342788261002	0.6	0.532	5.30229460894062e-5
ABCB6	8.192629423520931e-24	3.647129327038318	0.8	0.851	2.718068663841539e-19
AC116552.1	1.0656150899752799e-11	3.638782938360335	0.6	0.553	3.535391184010986e-7
KCNMA1	7.429296349242661e-7	-3.6308276357695974	0.8	0.936	0.024648176497882375
CLSPN	8.130805505526506e-11	3.6291127837860016	0.8	0.766	2.697557342568529e-6
CPOX	4.041586723212767e-51	3.6283610225062892	0.8	0.809	1.3408772271602998e-46
RBM38	1.2293582922978756e-19	3.6250589333252172	0.8	0.83	4.078642006356662e-15
DNAJC6	1.2479228379522386e-18	3.620057691483816	0.8	0.851	4.1402335994741417e-14
UBE2T	6.108755403730772e-11	3.618368689559241	0.6	0.468	2.026701780295758e-6
RAD51AP1	3.017118661426826e-9	3.6101497608454016	0.8	0.596	1.0009894583015781e-4
AC106820.5	1.1807314659832594e-6	3.606596281962257	0.8	0.362	0.0391731278469266
KNL1	1.7760778582536818e-10	3.6005877751350046	0.8	0.809	5.89249351032824e-6
HCLS1	5.14432159553954e-13	-3.5955366064259304	0.6	0.957	1.7067315757521534e-8
MS4A4E	1.6009105150153643e-11	-3.5946457273012395	0.6	0.936	5.311340815666474e-7
CENPI	4.3032991125460345e-11	3.593182181891747	0.8	0.723	1.427705546569398e-6
AC108159.1	4.920551551455232e-7	3.5871563638486186	0.8	0.404	0.016324913882263023
MCM8	5.23499125532676e-29	3.5852135254172257	0.8	0.809	1.7368130487797594e-24
TFDP1	8.534336692627584e-46	3.5789103952358534	0.8	0.83	2.8314368845130536e-41
DAB2	4.635647035662696e-9	-3.576966094811275	0.2	0.957	1.5379686170218128e-4
YPEL4	9.18723972570884e-14	3.5744104068328957	0.8	0.489	3.048050523798422e-9
PPT2	5.036919169876518e-22	3.5733148238726065	0.8	0.723	1.6710986729899325e-17
JDP2	3.5202640271716985e-8	-3.573010268875897	0.8	0.936	0.0011679179962947545
TLN2	5.234974388321989e-43	3.5727381410028474	0.8	0.872	1.7368074528135862e-38
DIAPH3	4.5571803477639126e-8	3.56577819939693	0.8	0.809	0.0015119357239776333
TRPM2	1.2868130666790027e-10	-3.559995289561028	0.4	0.936	4.269259711320927e-6
FECH	4.99055889554099e-30	3.5599724068162786	0.8	0.809	1.6557177247736342e-25
ABCC3	3.890333157862955e-9	-3.5594650189101245	0.8	0.936	1.2906958317841926e-4
BCL11A	2.2063793952854047e-10	3.553624081265334	0.8	0.872	7.320104919738388e-6
HES6	2.246959734167769e-13	3.5527253265057555	0.8	0.532	7.454738310048407e-9
HIST1H2BJ	1.0712556747586747e-6	3.5420342827851137	0.8	0.447	0.03554104952146855
HIST2H2AC	9.837121619697589e-14	3.5356084480523777	0.8	0.66	3.263661839767069e-9
CPM	4.424787880590573e-10	-3.535186485391902	0.8	0.936	1.4680118751435343e-5
PRIM1	1.0181971666469404e-10	3.533940247145896	0.8	0.638	3.3780727397845543e-6
SMIM5	2.4046414286106224e-15	3.531716822588499	0.8	0.66	7.977878867701463e-11
TSPAN17	1.2593472678331469e-21	3.5274970693907397	0.8	0.723	4.1781364304900315e-17
VSIG4	4.209195900658139e-10	-3.5212790199634263	0.2	0.936	1.3964849239613508e-5
NMU	3.063215936134042e-8	3.516949341036562	0.6	0.553	0.001016283151131191
ARHGAP11B	1.9091019100393945e-14	3.513927065060205	0.8	0.723	6.333827406937699e-10
ATAD5	1.7258524885556635e-34	3.51390403344005	0.8	0.872	5.725860801281125e-30
ARHGAP11A	1.0305247872840728e-7	3.5052996123839244	0.8	0.702	0.0034189720867723685
LYVE1	3.37878405231591e-9	-3.504600682117945	0.8	0.957	1.1209791850368494e-4
KAT7	4.1266224059704016e-8	3.501885141560796	1	0.894	0.0013690895156288
EME1	4.7278357859443104e-9	3.4985991503855036	0.8	0.511	1.5685540787027438e-4
XRCC2	9.352627458192185e-11	3.497769272220412	0.8	0.638	3.102921211804421e-6
CENPU	9.002042598122401e-13	3.496161624695723	0.8	0.745	2.986607672779069e-8
NCF4	7.131206901488187e-8	-3.4937127355370086	0.4	0.936	0.002365920513706736
ST6GALNAC4	3.7380177026004294e-13	3.48962798873636	0.8	0.66	1.2401621331917445e-8
LINC00664	3.2385322469192993e-9	3.4863777446995483	0.8	0.468	1.0744478435604159e-4
SLC5A4	5.435952034319131e-9	3.4862442835630536	0.8	0.638	1.803485806426058e-4
PSMC3IP	2.877734879112414e-9	3.4819644138101986	0.8	0.532	9.547461008431256e-5
CDCA2	2.0607043619791908e-7	3.4774822618799757	0.8	0.66	0.006836798861738361
C9orf40	2.7265228988607186e-15	3.477063591685878	0.8	0.574	9.045785021550206e-11
KIF23	4.92886895342623e-7	3.4704575413943903	0.8	0.596	0.016352508526782203
ATP7B	2.7882327266652982e-9	3.4689822584991257	0.6	0.574	9.25051971725746e-5
MYH10	1.3116685084984484e-21	3.468892462506488	0.8	0.809	4.3517226106453024e-17
PKLR	1.210799105966609e-7	3.4671561857460587	0.8	0.426	0.004017068193865419
FOXM1	7.195719545667096e-10	3.4669241792677226	0.8	0.745	2.3873238736659724e-5
SRGAP1	2.168868277127033e-15	-3.4601541505623628	0.8	0.936	7.195654283024357e-11
AL021707.6	2.1397813955484035e-12	3.456325449648766	0.8	0.617	7.099152736010938e-8
PTH2R	2.8757150343762754e-17	3.4449493823229025	0.8	0.83	9.54075976955017e-13
CPB1	2.8618787486689663e-10	3.4347449156252607	0.8	0.723	9.49485512445903e-6
GAB2	9.023346608869863e-18	-3.4346851816961492	0.8	0.979	2.9936757044247543e-13
RRM1	1.2183221900046636e-36	3.4326151440299633	0.8	0.787	4.0420275297784724e-32
BNC2	1.1408828932078706e-10	-3.420644410697177	0.6	0.915	3.7851071747957523e-6
PCNA	2.120353034496139e-12	3.4202848916060073	0.8	0.638	7.03469526254784e-8
GDPD5	1.3767267134341718e-36	3.419107380540539	0.8	0.851	4.5675662171605517e-32
DOCK4	7.627951220875801e-13	-3.4168806079928804	0.8	0.979	2.5307253765499644e-8
CDC7	3.057115065344263e-15	3.416756596503567	0.8	0.745	1.0142590652292661e-10
EPB41L4A	1.944643869275425e-22	3.413410338403528	0.8	0.872	6.451744965095078e-18
CDT1	9.098840664888592e-7	3.4094525425234368	0.6	0.447	0.030187223673900882
AC008957.2	2.580253359257871e-10	-3.4064017444354486	0.8	0.957	8.560506570009838e-6
HIST1H1E	9.746098219211785e-8	3.402154544680372	0.8	0.617	0.0032334630061878937
PARPBP	2.973808637849639e-12	3.4021041601045368	0.8	0.723	9.866204917793747e-8
QSOX2	2.6102320295693353e-25	3.399566790214625	0.8	0.787	8.659966804502184e-21
CSF1R	4.016931477505366e-9	-3.3981386661267248	0.4	0.936	1.3326973562919554e-4
GINS2	2.745302281956732e-7	3.3969653725934803	0.8	0.489	0.00910808938084785
RAD54L	1.964360661116059e-9	3.383953140284594	0.8	0.723	6.517159365384749e-5
AXL	2.1905907616563653e-10	-3.383540279545094	0.6	0.957	7.267722969947323e-6
A4GALT	3.255972790708067e-16	3.3782893426898637	0.8	0.681	1.0802340927732154e-11
DAPK1	3.993354733444795e-13	-3.3732370294748657	0.8	0.915	1.3248752999149796e-8
ITGA9	4.396784459009596e-11	-3.3729997508631686	0.6	0.979	1.4587211799656137e-6
DLGAP5	4.012960992264588e-8	3.372359812316816	0.8	0.66	0.0013313800684036222
KIF18A	3.3360199661072015e-8	3.3722783057192833	0.6	0.617	0.0011067913441553862
PLK4	2.31797287836895e-11	3.3606390292387003	0.8	0.66	7.690338618564665e-7
PRC1-AS1	1.5715913151595623e-14	3.3592113016038065	0.8	0.638	5.21406850630488e-10
NUP62CL	1.1601046427599512e-7	3.3561848967313397	0.6	0.553	0.00384887917328469
CHAF1A	2.1291502351256766e-19	3.3498289550737637	0.8	0.787	7.063881735076457e-15
CIT	3.2419056059318246e-14	3.346284683392752	0.8	0.83	1.0755670228800014e-9
ZNF492	9.165160250168686e-7	3.344911754955289	0.8	0.489	0.03040725216198465
NHLRC4	1.116888313060619e-6	3.344410184580963	0.4	0.511	0.03705500356241216
KIF11	1.4968997256826897e-8	3.343057523766891	0.8	0.723	4.96626421989746e-4
NHSL1	6.1949142165468724e-12	-3.3397799233492567	0.8	0.915	2.055286689623756e-7
KIF14	5.9301695987705316e-8	3.3353022329127673	0.8	0.745	0.0019674523677840994
NRP1	5.80792515912169e-10	-3.332596381973518	0.8	0.915	1.9268953300418032e-5
ARHGEF39	1.971373067561069e-12	3.3239114685998836	0.6	0.574	6.540424426247359e-8
SLC6A9	2.6997116969581293e-11	3.3180514997869377	0.8	0.723	8.956833496997985e-7
SH3BP5	1.8915825269709805e-8	-3.315099413504316	0.8	0.957	6.275703349731622e-4
CDCA4	3.077022305948745e-15	3.3107359677407016	0.8	0.723	1.0208636904446151e-10
POMGNT2	1.1132485826690273e-7	3.3074894682500906	0.8	0.596	0.0036934248227210318
C9	3.0972012242589037e-8	-3.305858527300807	0.6	0.936	0.0010275584501723764
STRIP2	8.305317649004807e-14	3.305488987079759	0.8	0.574	2.755455236410325e-9
SLC25A39	2.515108144667374e-20	3.3035007409332895	0.8	0.851	8.344374291562946e-16
FBXO5	1.317093786362219e-11	3.2972775164574575	0.8	0.617	4.369722055013934e-7
PRICKLE3	1.5581193637443914e-16	3.2968389866579484	0.6	0.702	5.169372613094767e-12
SLC7A1	1.7151963087678958e-16	3.295225426372126	0.8	0.83	5.690506793599248e-12
NMNAT3	1.0332225450093683e-51	3.2910057885742443	0.8	0.894	3.427922437577581e-47
ORC6	1.002864824046361e-9	3.2833043962020265	0.8	0.681	3.327204626738612e-5
OSBP2	5.892954454418237e-22	3.2724768779116604	0.8	0.915	1.9551054993423383e-17
SFMBT2	1.128448181055453e-9	-3.2723301887836356	0.8	0.936	3.743852530287676e-5
SIGLEC1	1.0623561832600042e-8	-3.2680597952150627	0.4	0.915	3.524579109201716e-4
AC084033.3	8.014113395517624e-9	3.266835991430793	0.6	0.574	2.658842401230882e-4
POLE2	9.74482516631772e-35	3.265374410713481	0.8	0.872	3.23304064542923e-30
PIM1	8.533164936367288e-11	3.2651182493699045	0.8	0.638	2.831048130938575e-6
SLC25A38	7.807521942504623e-19	3.2545374436928953	0.8	0.745	2.590301554864759e-14
DEPTOR	1.369583361825911e-13	-3.2530730297286024	0.8	0.936	4.543866719529825e-9
UBAC1	4.921958003303711e-48	3.2520665360496546	0.8	0.894	1.6329580067560722e-43
WDFY3	6.088981883783085e-14	-3.249994847653096	0.8	0.936	2.0201415195827144e-9
LIG1	2.8294998936656306e-11	3.249293894298416	1	0.83	9.387431797214463e-7
SH3TC2	4.760367438178586e-9	3.248144736315519	0.8	0.66	1.5793471049645096e-4
RIPOR3	9.619400150655157e-19	3.2477355228396325	0.8	0.915	3.1914283879828614e-14
CDKN2D	3.521170778920701e-7	3.2476175299811763	0.6	0.574	0.01168218829322521
COLEC12	2.8382091132526434e-7	-3.2468065430764796	0.8	0.936	0.009416326375038295
ATAD2	1.6947416503428665e-23	3.2466625166849137	0.8	0.894	5.622644373342528e-19
FANCI	1.7240965993329377e-14	3.244002442391067	0.8	0.894	5.720035287606887e-10
CCDC34	6.134286701805269e-11	3.2364215874197932	0.8	0.617	2.035172299057934e-6
