gene	1	2	3	4	5	6	7
PPARG	0.20871759748562024	-0.45164814909666495	1.5387227484226025	-0.45006853484260506	1.1182103653244602	-0.9412934445305996	-1.0226405827628133
LAMP1	-0.12368275981168274	0.22274149458744413	1.4333116129575236	-0.07272963484517182	0.8236249058622568	-0.598305977049404	-1.6849596417009676
LYVE1	0.4721617296208647	0.526114645513678	1.2842947950788228	-1.1013160481559985	0.4950082621986738	-0.13528253479721755	-1.5409808494588235
MS4A7	0.33894817227196944	0.9544222414952606	1.2716120429553677	-0.8282385817216309	0.2192861836201396	-0.3821531493543242	-1.5738769092667813
MSR1	-0.021852443872097373	0.9864023284802093	1.1904463107128882	-0.36881794670864526	0.24357766231871134	-0.19205986682112228	-1.8376960441099437
CD163	0.47031073937318685	0.7107603224911748	1.0350554048744995	-0.43526326986635283	0.5136576241050562	-0.4000734481437509	-1.8944473728338145
MRC1	0.5048484463224803	0.7675360833601246	0.9630912654780395	-0.7100283659881191	0.5152728881974605	-0.19073509738819058	-1.8499852199817957
CD1C	-0.4450149375976913	-0.3607893066061919	-0.4017748567196573	2.2663406168663656	-0.35151978798318545	-0.33933166918420493	-0.3679100587754347
FCER1A	-0.4066723247313581	-0.3811129973975015	-0.3839399666542046	2.261084232779481	-0.21280650484858224	-0.4382762195739173	-0.4382762195739173
CCR2	-0.22693102083388403	-0.3594396164477732	-0.4184314845309748	2.252800867294127	-0.26874279550374947	-0.3963139324641162	-0.5829420175136294
S100A8	-0.26548102435735227	-0.42585686425040564	-0.30887331624354153	2.2414018785585306	-0.3608495001115053	-0.6759331765882253	-0.2044079970075007
CLEC4F	-0.5155201332986766	-0.326947772142521	-0.5221473500921484	2.227844293732333	-0.308041967405164	-0.010750980076710236	-0.5444360907171127
LYZ	-0.45133292871783826	-0.0507906634690285	-0.15149506916861383	2.2157685317455695	-0.3778894348430877	-0.4996609279091856	-0.6845995076378156
TPSAB1	-0.4932996115104938	-0.4932996115104938	-0.4932996115104938	2.1663811556647388	0.3001169018877299	-0.4932996115104938	-0.4932996115104938
IL1B	-0.40731297584261383	-0.2055079859788123	0.22657498891292208	2.161257457010105	-0.4819423347113589	-0.6711339627673044	-0.6219351866229377
ITGAX	-0.13995073168672612	-0.4169556914610872	0.25558766227199736	2.1134430057327487	-0.28941493804453	-0.63583069238213	-0.8868786144302724
MPO	-0.5049113910229919	-0.783064246331512	-0.5180812602869451	2.0261463041369616	-0.2930352292498438	-0.5421753596795916	0.6151211824339228
HLA-DRA	-0.35005180682565207	0.7892045657088825	-0.2571981767338199	1.8293129849642198	-0.7768865619596288	-0.12898868783616538	-1.1053923173178366
VCAN	-0.641986908891578	-0.4051935635318031	-0.5055949014600483	1.811716509888889	-0.15993269074283897	0.9136282362270121	-1.0126366814896328
IRF4	-0.7302399333479106	-0.7945977699040119	-0.7001574933967699	1.8046893222404325	0.45768132651310006	-0.6812846244720094	0.6439091723671692
CPA3	-0.5391827697337459	-0.57390392814382	-0.46642496973284864	1.797805469914721	1.0504606040878663	-0.7390746468786786	-0.529679759513494
LST1	-0.3340011440716133	0.7900746220322225	-0.11771442122420492	1.7861912395830175	-0.3907381803749525	-0.41737244090250947	-1.3164396750419596
LPL	-0.4147869986913223	-0.3915155635566185	0.05601696949722804	1.6099725885831329	1.0877629386058025	-0.9758271295362169	-0.9716228049020046
CLEC9A	-0.34985348765469815	0.47830670826618754	-0.47225918206557643	1.5421364458838733	0.8832262768282514	-0.8159631832052294	-1.2655935780528085
CEACAM8	-1.0466550195494357	-0.7399080256683797	-0.5592723455540665	1.5053610274170655	0.13566002598520938	-0.5168933364641912	1.2217076738337977
ALOX15	0.5351785867752915	-0.7535293237994553	-0.4082516955932425	1.362324847404646	1.155413766908411	-0.9455680908478257	-0.9455680908478257
CSF3R	-0.3174245392581973	1.2283742901830739	0.07806257968306793	1.3154057481216357	-0.2734751275182938	-0.5071413979753778	-1.5238015532359086
CXCL10	0.6580023992189132	0.2026091932575115	-0.6707639574725504	1.309043623851703	0.6752465740724516	-0.5659800240677256	-1.6081578088603032
LAMP3	-0.5653755527503015	-0.4706321832207413	-1.0081017616807706	1.2236837279004171	1.1753667129829506	0.6887588161763275	-1.0436997594078827
CD86	-0.3356919513365978	0.769913502664987	0.985774284149214	1.0488162480186922	-0.24587190957556473	-0.523425383519226	-1.6995147904015053
IRF8	0.13449784886152794	0.7427672438447491	0.8035397911593033	0.8470672494836965	0.23073653779690367	-1.0561884284571332	-1.702420242689047
CXCR2	-0.2812150387100914	-0.4299619519867334	-0.26326321520068796	-0.015975230152460322	2.216848816470375	-0.6132166902102011	-0.6132166902102011
CLC	-0.3862635533870946	-0.18368009161310744	0.15083857027880246	-0.5874663159116722	2.181504022456416	-0.5874663159116722	-0.5874663159116722
IL5RA	-0.40043097444151693	-0.4497643113167608	-0.17697499383730195	0.19770310134889763	2.156652371661094	-0.5311148377318888	-0.7960703556825228
NOS2	-0.4466298743606033	-0.7384101580323466	-0.299312824968886	-0.07656246010136514	2.0756832047360434	0.3421443964146085	-0.8569122836874509
EPX	-0.4944295026220526	-0.5368408229260869	-0.2696762964924788	-0.020670505993452513	2.021343324245295	0.3793665000889108	-1.0790926963001353
XCR1	-0.4804027645461177	-0.5154105683880842	-0.6908738229798038	1.0935224967774104	1.7417773004077846	-0.3125589467104005	-0.8360536945607887
PRG2	-0.32885945249745485	-1.0868834523715667	-0.1458189480012814	0.1553597399924221	1.6801800447404869	-1.0868834523715667	0.8129055205089607
IL6	-0.2503298616559516	-0.778682443241786	0.7211470736574016	0.5522293866853593	1.647913875754963	-0.9461390155999932	-0.9461390155999932
CMA1	-0.7505085085420851	-0.20049435193107212	-0.40459874348651315	1.313902504816417	1.5427161162274234	-0.7505085085420851	-0.7505085085420851
FABP4	-0.18499770934445656	-0.9868251812232548	0.5347660081864767	0.560573251529913	1.4234450355141177	-1.5274088531272072	0.1804474484644114
MARCO	-0.0956368863172201	0.06974262504855337	1.1428817667133007	-0.7940192239120932	1.3392767427021703	-0.17000495912101377	-1.4922400651136976
ID1	0.18865850582498375	0.3285520400691599	-0.6387927967423443	0.17245357433923378	-0.27015545155136267	1.740843817379744	-1.521559689319415
APOE	0.18109413178150616	0.8609626512556295	0.08602027458726053	-0.5414388220298891	-0.5197480073424233	1.491844628919811	-1.5587348571718955
IL12B	-0.05429097565604392	-0.29435399802359374	-1.138259959325003	-1.138259959325003	0.07532371717421359	1.451864183360061	1.0979769917953695
ALAS2	-0.3774806083312421	-0.38116434025201756	-0.37692409644552405	-0.3709667690269159	-0.37097558100921024	-0.39022635969144953	2.2677377547563595
GYPA	-0.39392088757968236	-0.39553955779952066	-0.3812191973335151	-0.3483917629400437	-0.3564305248522014	-0.3918868483895971	2.2673887788945604
SLC4A1	-0.38301842053743346	-0.394330876527568	-0.3790622420417205	-0.35345924621711755	-0.3536127179740467	-0.40389500462561867	2.267378507923505
HBB	-0.3475106866486394	-0.3996276730531108	-0.3691814630221931	-0.3275701004913826	-0.3907959830684682	-0.43176401713128404	2.266449923415078
CENPF	-0.4905867993920834	-0.43543702550790936	-0.4464493069923672	-0.14938518442949608	-0.34613957215870045	-0.38576724962512404	2.2537651381056802
TOP2A	-0.4848218019221506	-0.4929128057824364	-0.47989021953678546	-0.10830849950218521	-0.2989511099115533	-0.3812721123487509	2.246156549003862
MKI67	-0.4363661722039366	-0.45847575909223753	-0.45803384686355003	-0.05612966680602427	-0.40326193073457983	-0.43208570604958896	2.2443530817499173
CCR7	-0.29644419348100165	-0.7080230599750466	-0.2740455998041501	-0.20072109729427662	0.031644231318110595	-0.733372749483258	2.180962468719622
CD36	-0.48493747251886166	-0.6016022466861514	-0.05809088309645787	-0.22861010066285053	0.04502530166734088	-0.8297410035035911	2.1579564048005713
LCN2	-0.722584224386101	-0.722584224386101	-0.722584224386101	0.29020009095390986	0.37754870185198547	-0.49133829932485473	1.991342179677263
S100A9	-0.5879665345028343	-0.49533387849502974	-0.010187629018618782	0.6888726970796595	-0.2609946612441796	-1.191113263942031	1.8567232701230332
KIT	-0.8006200151374532	-0.7070009739564326	-0.7586651755921286	1.0087078501785163	0.34745335368752656	-0.7135275425183875	1.6236525033383595
