gene	APOE_Myeloid	cDC2	Eosinophil	Eryth	Mixed	Neutrophil	PPARG_LAM	Tissue-resident_Mac	TREM2_LAM
CLC	-0.5054745516459918	-0.5054745516459918	2.557751864571185	-0.5054745516459918	-0.5054745516459918	-0.5054745516459918	0.31128935487305204	-0.2828901459407304	-0.05877831527354782
CXCR2	-0.7083247775874354	-0.18516787599115417	2.4670467756544303	-0.7083247775874354	0.5740509832419135	-0.2850830973256607	-0.3156722729439206	-0.3358144603123815	-0.5027104971483565
NOS2	0.30641847515376247	0.7596122854164881	2.1799825674760034	-0.9894910999388213	0.1568434077578372	-0.6190281738508933	-0.3868519673514234	-0.5460684398078082	-0.8614170548551452
IL5RA	-0.5956306675286707	-0.45539209256073576	2.0654112496641472	-0.8579516516504333	1.347589876019526	-0.2776793012237755	-0.2450121445188419	-0.46624623389875297	-0.515089034302463
EPX	0.27122079435101404	1.171329985855684	1.9063316914159185	-1.1811398540189697	0.20438746881477401	-0.7569452200118587	-0.3751080293806872	-0.5989214298417768	-0.6411554071840975
MARCO	0.011513033597545486	-0.3910048015575135	1.6101847204068127	-1.3890338786868208	-0.7785105428690459	-0.8210522233458815	1.4021578907131111	0.09028569230690249	0.26546010943489007
PRG2	-0.8694813917215855	-0.8694813917215855	1.562818219221166	0.8004679912374107	-0.8694813917215855	1.3600721532464206	-0.04226841657995069	-0.20316438023870537	-0.8694813917215855
FABP4	-1.673921045259347	0.0725952582914283	1.5166639766025942	0.17268368035100323	-0.40565084767300724	1.073711820519039	0.5557875317373661	-0.22245070814079929	-1.0894196664282765
ALAS2	-0.34925651830848203	-0.3392756088096672	-0.32741444177101375	2.666489316179498	-0.30687984048182426	-0.3357294573993502	-0.3341636715860211	-0.3347950941067672	-0.33897468371637224
GYPA	-0.35690888387904895	-0.29762847188565245	-0.3166084241065188	2.6656839782490014	-0.3423320756904495	-0.28714087750847606	-0.34478379026071043	-0.3592208188564394	-0.36106063606170574
SLC4A1	-0.36916726639215974	-0.35174523938780766	-0.3120484527592132	2.6653004176893846	-0.26089398305123146	-0.3267322952309246	-0.34095816866655854	-0.3454522407790931	-0.35830277142239675
HBB	-0.4113550645286209	-0.3233064981780576	-0.3646813583461233	2.6626426890732344	-0.21198315708305646	-0.3211493442805454	-0.34005655559457504	-0.3153676616228749	-0.3747430494393811
CENPF	-0.32903225412277065	-0.42852278233085117	-0.2843330572276622	2.6483054414856397	-0.053189996072929575	-0.3234217396249878	-0.39748035412956284	-0.44726652857551435	-0.38505872940136093
MKI67	-0.4085535998393277	-0.3985658303198426	-0.3758199949859506	2.6309333770266243	0.06865374556083993	-0.2266881437232997	-0.4380215019028613	-0.41341469406287684	-0.4385233577533057
TOP2A	-0.32954670614449555	-0.4483530159640819	-0.23679375479274792	2.6308371034737776	0.056505861211750386	-0.3304341848522196	-0.4406619771883765	-0.4462185035611678	-0.4553348221824385
CD36	-0.8975760600605418	-0.04314728955966204	0.10458547052439335	2.5252299967475977	-0.3083461641949429	-0.22842779805390864	-0.013547878851443387	-0.5025576050513204	-0.6362126715001716
CCR7	-0.7301668632810422	-0.8317514372686712	0.09052840146909437	2.396274998137808	0.5671205843261109	-0.290185348726098	-0.23740967465244348	-0.26143844816855355	-0.7029722118362044
LCN2	-0.5421214014415956	-0.7753470033943707	0.3342040681844677	1.9618130960779434	1.1391394092522367	0.20835284150443095	-0.7753470033943707	-0.7753470033943707	-0.7753470033943707
TPSAB1	-0.3639112303279359	-0.3639112303279359	-0.10985892537472064	-0.3639112303279359	2.6572375376702713	-0.3639112303279359	-0.3639112303279359	-0.3639112303279359	-0.3639112303279359
MPO	-0.4051587372706784	-0.33995413678550696	-0.31636155099696384	0.007318676330728206	2.6408038054153242	-0.3071844354104001	-0.3965712478598967	-0.39187731383885194	-0.4910150595837547
CPA3	-0.47763649915991946	-0.33605197926771185	0.18650503193503218	-0.39992479103734585	2.614129501171551	-0.39078282652599794	-0.3764493479515966	-0.40345159709175593	-0.41633749207225557
KIT	-0.49916506733138044	-0.4251473208939503	-0.0017507493785038652	0.596563255959071	2.464045004557522	-0.578116966131398	-0.5203267159997695	-0.5399961916443242	-0.49610524913726717
CEACAM8	-0.46573279396218004	0.58671677977047	-0.20099663466437936	0.2396050075164772	2.379795590893411	-0.8196008050851664	-0.4829256501282841	-0.680653260844306	-0.5562082334960428
CLEC9A	-0.8021887943820512	0.46344078763456154	0.292959606345054	-1.0919810861880046	2.2939724941307467	-0.10574424556897019	-0.5806673595891462	-0.5017753916085287	0.03198398922633908
XCR1	-0.36334032095959157	-0.6972979999487297	0.9472007451504313	-0.6972979999487297	2.2709078229945185	0.10767155454939532	-0.6046821081022209	-0.47041442641577724	-0.4927472673192956
ALOX15	-0.9961669934594534	0.3653186483616864	0.594533462904822	-0.9961669934594534	2.0919427822046686	0.2557224331223969	-0.5893527070875244	0.12493950594196214	-0.8507701385291058
CMA1	-0.732955598631352	-0.732955598631352	0.951563686206077	-0.732955598631352	1.9946499387630257	0.79340688557376	-0.4788628840512173	-0.732955598631352	-0.328935231966238
IRF8	-1.0727644692091152	0.20519703199644268	-0.01689816460365426	-1.6029697379728902	1.9518467056372568	-0.2248165572231415	0.4530621440802285	-0.09585784874285448	0.4032008960377282
LAMP3	0.13493204665378947	1.3546786702286464	0.4395375761879011	-0.9495478092525658	1.7591775702111265	-0.5705656260188906	-0.9272642683992814	-0.650127682258989	-0.5908204773517362
S100A8	-0.8556080074100471	1.3026159140778149	-0.6395917261703152	-0.5323379575525116	1.7232660789560619	0.8639817562476704	-0.6039576937198285	-0.5742086390162088	-0.6841597254126368
IRF4	-0.7513217603082724	1.6371799985800846	-0.09230579564400089	0.015447314426339688	1.6939445388653251	-0.14416901275755256	-0.7622417723680499	-0.7796477432548085	-0.8168857675390647
FCGR3A	-0.12377975888421669	-0.2077733120195054	-0.6700505758840083	-1.4119713332570616	-0.8813244883847412	1.6061080702759076	0.32694350315893883	-0.06350708217572203	1.425354977170409
CXCL10	-0.5202826451893184	1.4003949167551433	0.26775560146903654	-1.1819474495568776	-1.1819474495568776	1.5783436724530004	-0.5868085698528974	0.25680750437136396	-0.03231558089257399
LPL	-1.2059311148433574	0.8456087748404653	0.7885974850024585	-1.2018674949144619	0.7872142751496852	1.4998390960579746	-0.20861939199845625	-0.6636671236045854	-0.6411745056897228
LST1	-0.6755389345303071	1.37965957449926	-0.6535180836283947	-1.4188757166157502	0.6030663870702655	1.4768389471865073	-0.4277856858125164	-0.6066086597395829	0.32276217157051873
CCL18	-0.4589937616863816	-0.7284587858622693	1.002394569657825	-0.7284587858622693	-0.17849305434145177	-0.4995253560264928	2.237137309292585	0.01532294604990139	-0.6609250812214469
PPARG	-0.9641409359427134	-0.2684384279863366	1.356771902703357	-1.0558133167398867	-0.21388734197151682	-0.6046440561108991	1.830659148782702	0.33183889144494727	-0.41234586417965413
PLIN2	-1.1655350069296904	0.40708981013284823	1.2630230867964793	-1.114176184861761	-0.6702510584997738	-0.3326090954960228	1.7519354702775412	-0.08238844782443108	-0.05708857359518817
LAMP1	-0.6064462678223516	-0.008779887502192836	0.9546040893118976	-1.7994164126243546	-0.7705835275077785	0.3971358949431477	1.6239415819347363	-0.08538666381684445	0.294931193083743
CD80	-0.9310727670171929	1.446930971731116	0.5328630823307967	-1.2864575100365658	-0.6446986563274301	-0.3452353663423811	1.5466465936939964	0.08826757182277326	-0.407243919855112
LYVE1	0.12468759408798857	-0.8692939101651703	0.7486787861237165	-1.266961103924061	-0.975577814518213	-0.7971450092615486	1.530076589894666	0.7260605991454873	0.779474268617135
MS4A7	-0.20920173460366132	-0.26808888690767163	0.41839870850817845	-1.45276250421452	-1.0855852006366273	-0.6480355443519011	1.5164981167237666	0.543265695058792	1.185511350423645
NR4A1	-0.01733672982339358	1.3695845990689108	0.19919220810505117	-1.6949349602407817	-0.24878343264370142	0.2842130275559223	1.429667966460773	-0.38555794424789286	-0.9360447342348894
MSR1	-0.10916140484006605	0.31525223667501007	0.3502194440581034	-1.8444888124514984	-1.109562685272611	-0.15480617624846818	1.348694769067944	0.07032274244513012	1.1335298865664556
CD163	-0.3323982137614214	0.30602147944465485	0.6395081904326108	-1.9219157772742008	-1.0591745308062348	-0.2687049204222983	1.194102269208112	0.5934015008909284	0.8491600022878506
MRC1	-0.04904357851579443	0.15636755925902826	0.6781339855850494	-1.7580461493305775	-1.2243919602073754	-0.5477582438840081	1.1393801519160927	0.6673969678677911	0.9379612673097932
TREM2	-0.5889919587962578	-0.23646678903222007	-0.23415820286327238	-1.2059282559427664	-0.6236106288999883	0.76968710995996	-0.27133129530936	0.152522404428243	2.2382776164556617
P2RY12	0.5379361916323981	0.00620854468140155	-0.4268129279125201	-1.40789812360869	-0.8624888634411365	0.11518261341572925	-0.06202584316686204	-0.08593189956878637	2.185830307968467
CD40	-0.0015955203435192421	-0.5924204789354162	0.06687992619431127	-1.7516264509745438	-0.12794362910888363	0.14791252542784608	0.5447588723168078	-0.32035252898623146	2.0343872844096285
STAT1	0.09290181013543931	0.9302241874999614	-0.4642381580111322	-1.7270662878612089	-0.5586698356338704	0.00445288108189808	0.1385498715875806	-0.2902431114662615	1.8740886426675962
TMEM119	-0.7950191355537598	0.8091598747401858	0.7993992233354288	-0.9651710967674643	-0.29045741264195785	-1.3327581880725785	0.13482931259711034	-0.159530234984861	1.7995476573478972
CX3CR1	-0.2760178391274225	0.1500295492281931	-0.2966573601113803	-0.910657332934655	-0.6687259289027666	1.6337487955332126	-0.7479430971427466	-0.6006112714691401	1.716834484926706
MAFB	-0.32392807583109745	0.08992808996016564	0.12517643527946498	-1.69274874446203	-1.0781044159905757	0.12016700449236774	0.95139071295207	0.10113502602094745	1.7069839675786862
FOLR2	0.3506310333964782	-0.6860646441588111	0.22578609986313994	-1.258437275645791	-1.1173466039755044	-0.7543868826130429	0.9521506295920734	0.6796872955162003	1.607980348025257
CD14	0.10310875738056398	0.7419671108924647	-0.02053499167941739	-1.832715305236341	-1.057636164950261	-0.2872110368377384	0.8038546842672346	0.05612665095487983	1.493040295208614
BATF3	-0.48871834689599625	0.9945159073378078	-0.9024434201092509	-1.5971798763746088	1.2676404607282203	0.06125913890996431	-0.3340957972605374	-0.2703582980339614	1.269380231698363
