pathway	Eosinophil	Foam_Cell	FOLR2_Mac	M2_Mac	Mast	TREM2_Mac
regulation of cardiac vascular smooth muscle cell differentiation (3g)	-0.23898152312798152	0.1039680167099765	1.0457178639566573	0.05305876686296568	0.8164476948421682	-1.7802108192437887
positive regulation of cardiac vascular smooth muscle cell differentiation (2g)	-0.26172314912375705	0.48544632100007834	1.0244507650177692	-0.1874576415437434	0.7042761292892084	-1.764992424639553
regulation of artery morphogenesis (3g)	-0.8285763347035565	-0.4313278944858251	1.5239134581051639	-1.1251828052646018	0.7206376179006654	0.1405359584481522
positive regulation of artery morphogenesis (3g)	-0.8285763347035565	-0.4313278944858251	1.5239134581051639	-1.1251828052646018	0.7206376179006654	0.1405359584481522
regulation of sprouting angiogenesis (68g)	0.280287952264499	-0.626971375724295	-0.5526996754673587	1.4697703118767709	-1.259866133673939	0.6894789207243215
regulation of angiogenesis (290g)	0.11229800173748983	-0.6407865326935749	-1.169005447492843	1.500771184150795	-0.586672896146081	0.783395690444211
regulation of vasculature development (322g)	0.18121958399408597	-0.5365719275397507	-1.2932537749176636	1.3846423360734872	-0.5941971034615907	0.85816088585143
positive regulation of sprouting angiogenesis (40g)	0.5040865014157864	-0.7424169838938195	-0.6287774814726586	1.2825850164419625	-1.2246008042691752	0.8091237517779074
positive regulation of vasculature development (186g)	-0.21920643364728856	-0.49356599083664476	-1.617085157082033	1.2088898216487867	0.6033661992123199	0.5176015607048511
positive regulation of angiogenesis (166g)	-0.19123622352742387	-0.98093712196796	-1.2884002744461074	1.2288258616423453	0.8064014809358303	0.4253462773633121
regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (13g)	0.5440242857726341	-1.5189210546827683	0.09767017361656173	1.4166744974161822	0.07299188759737157	-0.6124397897199799
positive regulation of cell migration involved in sprouting angiogenesis (21g)	0.4622783129554196	-0.63605452443978	-0.6014844083938189	1.093993433617131	-1.3367221249291321	1.0179893111901817
positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (9g)	0.9168398800897158	-1.3446262621129488	0.15912634126772274	1.3281665716420898	-0.5492490406885007	-0.510257490198079
regulation of vascular wound healing (6g)	-1.0158827555079533	0.031205042833010822	-0.36647189676424796	-0.019645096058882025	1.8880572858006526	-0.5172625803025794
positive regulation of vascular wound healing (4g)	-0.33672362687365504	-0.21797899057748044	-0.02239859460703273	-0.21420236604323756	1.8922541630557255	-1.10095058495432
negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (4g)	-0.6164528484009485	-1.1373703421856334	-0.0977912490259161	0.8866104213707942	1.498650877430567	-0.5336468591888627
negative regulation of vascular smooth muscle cell differentiation involved in phenotypic switching (2g)	0.576357822771592	-1.1148445078858482	-0.15172227676370864	-0.06178913335679805	1.624066607784107	-0.8720685125493445
regulation of vascular smooth muscle cell differentiation involved in phenotypic switching (3g)	-0.04408671533534888	-0.184309289724806	-0.7678416580884461	0.6202233735668891	1.5878527129255247	-1.211838423343814
regulation of blood vessel endothelial cell differentiation (1g)	-0.7654120562028046	-0.4595160863188484	0.9281975356105855	-0.8704458735919749	1.5589374593384613	-0.3917609788354194
negative regulation of blood vessel endothelial cell differentiation (1g)	-0.7654120562028046	-0.4595160863188484	0.9281975356105855	-0.8704458735919749	1.5589374593384613	-0.3917609788354194
regulation of cell migration involved in sprouting angiogenesis (38g)	0.24689657979926669	-0.6699227300461791	-0.6313926677064693	1.0976509515937916	-1.222827287545581	1.1795951539051728
negative regulation of vasculature development (119g)	0.24244001453406963	0.269498194014156	-0.7669880912794919	0.8104086501289272	-1.5947498013578008	1.0393910339601427
negative regulation of cell migration involved in sprouting angiogenesis (15g)	-0.10165571263039756	-0.5637745608759795	-0.5675980384415169	1.0389793452850549	-1.1779953688072886	1.3720443354701277
negative regulation of angiogenesis (106g)	0.04074180744637348	0.6909994763697659	-0.7390085871793648	0.7327557599929004	-1.6226308070796982	0.8971423504500194
negative regulation of blood vessel morphogenesis (108g)	0.039920111409078814	0.6995252962937799	-0.7343653551326004	0.7302616070664885	-1.6258704516545042	0.8905287920177561
negative regulation of sprouting angiogenesis (24g)	-0.12283750862301669	0.21890868872138378	-0.5403608815763303	0.8395489560392135	-1.5872415625695633	1.1919823080083123
positive regulation of vasculogenesis (12g)	0.13935475097288794	-0.9607440954958071	-1.2048537792261045	0.7760468209938811	-0.15660970356242238	1.406806006317567
negative regulation of vascular smooth muscle cell differentiation (8g)	0.845134093483372	-1.6275899290295257	-0.4163579656396033	0.5916426981345098	-0.37794800412517476	0.9851191071764204
regulation of vasculogenesis (16g)	0.22101521370749733	-1.1252144821502323	-1.124648144920679	0.780398863609016	-0.09406428746439657	1.342512837218796
regulation of vascular smooth muscle cell differentiation (14g)	0.7001463178823795	-1.6000557378286286	-0.4370431865398467	0.6858626465139301	-0.4080228030527979	1.059112763024963
