gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	pct_diff
GLIS3	9.286790226942527e-12	1.9425528332476274	1	1	3.081078393592722e-7	0
PGM5	5.6199046795547004e-14	-1.9415118762473211	1	1	1.864515775535863e-9	0
LSAMP	1.2177858449300924e-10	-1.9331715663874536	1	1	4.040248097724567e-6	0
RPS18	9.599601744641497e-8	-1.9284622244956724	1	1	0.0031848598708197093	0
RPS8	8.329468365860422e-8	-1.92622839590272	1	1	0.002763467719741512	0
JAG1	1.1187064062342261e-6	1.9218056850038996	1	1	0.03711532243963292	0
LINC01500	1.3671221990802155e-10	1.9187633316699	1	1	4.535701319888431e-6	0
AL117190.2	2.218365326014434e-20	-1.9080390265838487	0.75	1	7.359870642118087e-16	-0.25
TSHZ2	4.785665987312805e-9	-1.9051851465089937	1	1	1.5877404046107693e-4	0
FADS2	3.027442371744384e-23	-1.8984423539200392	1	1	1.0044145556736343e-18	0
ALAS1	4.314039462114627e-30	-1.8942615059378396	1	1	1.4312688723457699e-25	0
KCNK3	1.4643046727614017e-12	-1.8886469416542273	0.75	1	4.858123612820503e-8	-0.25
TBX3	2.079375053365871e-20	-1.8472497698364805	0	1	6.89874261455195e-16	-1
RGN	2.036673151901117e-18	-1.8440390461604375	0.75	1	6.757070516062337e-14	-0.25
AC098864.1	1.3000055770097276e-11	-1.8162215120738967	1	1	4.3130285028451733e-7	0
MAP3K15	5.545823176503247e-20	-1.8014943484869181	0.75	1	1.839937755268482e-15	-0.25
IGFBP5	7.327672204358209e-21	-1.7990704633645536	0.75	1	2.4311018072399227e-16	-0.25
BORCS7-ASMT	1.267029397677664e-9	-1.7987239642096604	0.75	1	4.203623432675186e-5	-0.25
MGP	7.61645674015949e-14	-1.7925271038781347	0.75	1	2.5269118526827143e-9	-0.25
MSI2	9.093531888344812e-9	-1.7846234652616384	1	1	3.016961074596158e-4	0
MBOAT1	1.5908820798286904e-7	1.780663933940336	1	1	0.005278069476247646	0
FGF12	1.1330346625941154e-10	-1.7695522125040795	1	1	3.7590691000884966e-6	0
AL162414.1	8.214382228129765e-18	-1.7546364082415566	1	1	2.725285591826612e-13	0
DLK1	2.0326087570003228e-17	-1.7453591846911118	0	1	6.743586073099971e-13	-1
FCRL1	6.61724676671073e-10	1.7397840875799162	1	0.5	2.1954039597916187e-5	0.5
RPL23	2.238595794330778e-8	-1.7268517049387047	1	1	7.426989266851222e-4	0
MGST1	1.0093372773065282e-15	-1.716340208595229	0.75	1	3.348678284919868e-11	-0.25
PNPLA6	3.930007962795013e-10	1.7089920376951129	1	1	1.3038587418165015e-5	0
FAM177B	6.6814475307517775e-15	-1.7007352261344848	1	1	2.2167038472775173e-10	0
AP003110.1	3.79721834919689e-9	1.6874979352825545	1	1	1.259803131713052e-4	0
SULT2A1	1.3295619802770896e-12	-1.6773880882035481	0.75	1	4.4110877819653e-8	-0.25
IGHM	1.0607095272954316e-10	1.6688459995628098	1	0.75	3.519115998708053e-6	0.25
ARHGEF28	5.0163533632664395e-11	-1.666916873185559	0.75	1	1.6642755553309066e-6	-0.25
MYL9	7.712567017039106e-17	-1.6662979821692587	1	1	2.5587983592430642e-12	0
MPPED2	2.8377371915395716e-9	1.6344924301673442	1	1	9.414760680370836e-5	0
ADAM28	5.585949066006179e-7	-1.6318661702354678	1	1	0.0185325032162887	0
FRMD5	2.37903496920818e-8	-1.6309383251457268	1	1	7.892924317341979e-4	0
MAGI2	9.211875219713485e-8	-1.6306542685221688	1	1	0.003056223841644343	0
SPTBN1	1.2162466009049333e-6	-1.627477374701871	1	1	0.04035141347822297	0
NXPH1	6.644066284037718e-12	-1.6272570670334832	0.75	1	2.2043018710551935e-7	-0.25
HDHD3	1.6399619579297467e-12	-1.6247604195443253	1	1	5.44090178782352e-8	0
ZBED3-AS1	2.4908554127505755e-17	1.6161738038206652	1	1	8.263911002882584e-13	0
ITGAX	7.804401357195101e-7	1.614603183105785	1	1	0.025892662382766187	0
C2CD2	2.0373953235530702e-9	-1.6115771011247866	1	1	6.759466464952021e-5	0
KCNQ1OT1	1.4083492371108436e-7	-1.605097463266068	1	1	0.004672480263962646	0
LINC00290	4.905605780266249e-13	-1.6009230481598054	0.75	1	1.6275328297189335e-8	-0.25
MCF2L2	1.503765745878353e-6	-1.5955395787435038	1	1	0.04989043615100612	0
ATRNL1	1.7022287892941517e-7	-1.5954438688167683	1	1	0.005647484454241207	0
RHOU	8.976223050023457e-7	1.5921488098061438	1	1	0.029780415213062822	0
DPP10	1.0044264569084024e-12	-1.5889308209540647	1	1	3.332385656085007e-8	0
RPL18	3.1982577451020685e-7	-1.5757511015123926	1	1	0.010610859720925132	0
WHRN	2.4641868087611267e-17	-1.574058238660313	1	1	8.17543257542679e-13	0
PEG10	1.7876200885500109e-16	-1.5678776538486228	0.25	1	5.930787167782371e-12	-0.75
MYO1E	3.2529015118853147e-7	1.5565674404364622	1	1	0.010792151345981908	0
RPL7A	2.925132833295896e-9	-1.551783665116226	1	1	9.704713201025794e-5	0
AC008581.2	8.538569602696916e-13	1.5471487744428605	1	1	2.832841237086756e-8	0
DACH1	3.303501541599858e-8	-1.5427523146840307	1	1	0.0010960027064565849	0
RNF150	9.124422684900142e-7	-1.5426027715383444	1	1	0.030272097141693204	0
SLC2A5	1.810284627660463e-15	-1.5326586445585697	1	1	6.005981309189117e-11	0
CD247	3.4952280556143336e-12	1.5302688296074076	1	1	1.1596118120111675e-7	0
FADS1	1.5786280587928192e-16	-1.530055668980178	1	1	5.237414310656937e-12	0
FAM107B	5.90059012076744e-7	1.5288552237319113	1	1	0.019576387843670134	0
MT-ND4L	4.825395764382149e-13	-1.5264157753855112	1	1	1.6009215527490655e-8	0
ECE1	2.8268665999484608e-9	-1.5170185257686373	1	1	9.378695318649008e-5	0
C3	1.1828389438071066e-7	-1.515445679045529	1	1	0.003924304763868838	0
NR1H4	1.016975078431245e-11	-1.514428541198788	0.75	1	3.3740182177113417e-7	-0.25
CTNNAL1	1.1877616364958558e-12	-1.511768714951453	0.75	1	3.9406367814023005e-8	-0.25
SEMA6A	1.6134626150049807e-7	-1.5012351125548336	1	1	0.005352984917802024	0
FABP5	2.3867901197401154e-12	1.4979030343210795	1	1	7.918653580261781e-8	0
SEMA3B	4.803120127631984e-18	-1.49669450883861	0.75	1	1.5935311647444634e-13	-0.25
AC104123.1	6.641811289106629e-15	1.4955817100125945	1	1	2.2035537313869062e-10	0
HLA-F	2.9209840353382376e-11	-1.4892085272267206	1	1	9.690948734041672e-7	0
FHOD3	1.0647908169221781e-9	-1.4813641463196046	1	1	3.53265649330271e-5	0
FDXR	5.283240953173847e-16	-1.4786637149233461	0.5	1	1.7528208510344872e-11	-0.5
RPL15	3.06483309049291e-8	-1.4763872368556554	1	1	0.001016819674432833	0
FGF13	4.0048628674191683e-7	1.4615586083051386	1	1	0.013286933535236575	0
IKZF3	5.111786199029575e-20	1.4524043211070037	1	1	1.695937307252042e-15	0
ITGA1	4.2332186325690376e-13	-1.4522276913665817	1	1	1.4044549457274296e-8	0
GRAMD1B	1.1083941411212622e-6	-1.4502726148552552	1	1	0.036773192419980116	0
TNXB	1.2931384293093028e-12	-1.4358484674416017	1	1	4.290245366919474e-8	0
CDH2	1.0960712302195239e-16	-1.4334826940818803	0.75	1	3.6364355204993144e-12	-0.25
AC092691.1	2.7915130815420594e-13	-1.4293516413951621	0.75	1	9.261402950632091e-9	-0.25
DDR2	1.262417708050593e-10	-1.4281578406185844	1	1	4.188323229999452e-6	0
FBN2	2.6432614754594175e-12	-1.428055917252369	1	1	8.769548597131709e-8	0
PPP1R9A	9.448759910673386e-9	-1.4260106442797098	0.75	1	3.1348150755641097e-4	-0.25
EBF1	3.5552161988020424e-9	1.4223317684327004	1	1	1.1795140782765536e-4	0
LAMA2	2.1484435811904348e-7	-1.4191072040926036	1	1	0.007127891269315506	0
FYN	2.3894875243379493e-7	1.4163979140401073	1	1	0.007927602759496015	0
DLG5	2.0249162218622757e-9	-1.4160379844716753	1	1	6.718064549272472e-5	0
MAPK4	1.2642294800598377e-8	-1.4108889206831885	1	1	4.1943341459945235e-4	0
USP53	5.924382050123562e-7	-1.407765344623672	1	1	0.019655322327694943	0
AC025627.1	9.548709753972885e-8	-1.3995394921157547	1	1	0.003167975435075584	0
MED12L	1.8866951839177031e-10	-1.399485435518705	1	1	6.259488611683763e-6	0
NCAM1	2.95799566040531e-9	-1.3960922588720668	0.75	1	9.813742202526696e-5	-0.25
CCSER1	4.780830587757409e-13	1.3887049082536866	1	1	1.5861361641002756e-8	0
CCDC141	2.252167481913526e-8	1.3829558298541715	1	1	7.472016054744505e-4	0
BBS5	3.873017703113694e-9	1.3777383793943176	1	1	1.2849510833620303e-4	0
PNPLA3	2.5711551240420026e-9	1.3772779267036523	1	1	8.530321355034152e-5	0
ACACB	1.5373043168343713e-7	1.3692339306023533	1	1	0.005100314531961393	0
BCL11B	3.051687224137925e-15	1.3668841810813652	1	1	1.0124582703522394e-10	0
ST3GAL4	7.259833742943182e-10	-1.3631293653302716	1	1	2.4085950408962594e-5	0
AC024145.1	5.66399181211561e-10	-1.3624612954314537	1	1	1.879142563505596e-5	0
SYNDIG1	8.454873444233276e-10	1.3608884650179425	1	0.75	2.805073362593274e-5	0.25
RTN1	1.7118331909309496e-11	-1.3572412307588626	1	1	5.679348977551612e-7	0
CYBB	1.1902614936380937e-8	-1.3456969421394849	1	1	3.948930557443104e-4	0
CASR	1.1851019871871877e-11	1.344971196542896	1	1	3.931812862890933e-7	0
SLC16A9	2.3525187611477906e-8	-1.344200352424647	1	1	7.804951493860025e-4	0
IFITM3	1.9429565308912604e-13	-1.3268726212269235	1	1	6.446146882537935e-9	0
RPL17-C18orf32	2.586230144301375e-7	-1.320165407497398	1	1	0.008580335749748673	0
ABCB1	3.34633960405913e-12	-1.312881273394368	1	1	1.1102150904386976e-7	0
MCOLN3	1.2841360572238167e-10	-1.3124778165726578	0.75	1	4.260378197051457e-6	-0.25
ADGRG1	1.2428746089695448e-16	-1.3106360843615383	1	1	4.123485090178259e-12	0
GATA6	8.832768859470276e-14	-1.3088566874530292	0.5	1	2.9304477245064536e-9	-0.5
LONRF2	6.788396420510111e-15	-1.3076213304081197	0.5	1	2.2521862804326396e-10	-0.5
AF241726.2	8.484344171736688e-7	-1.301939944466502	1	1	0.028148508658570808	0
AKR1B1	6.037919474246132e-7	-1.2951931707613584	1	1	0.02003200543970639	0
ETS1	1.4212898524561467e-10	1.290981706489648	1	1	4.715413343493758e-6	0
FAM198B	3.2775824593480133e-9	-1.2888237849754913	1	1	1.0874035325378903e-4	0
MGARP	3.444643864735804e-12	-1.2885061489186638	0.25	1	1.1428294950033977e-7	-0.75
AC022414.1	1.114587965998779e-12	1.2884063729533284	1	1	3.6978684947941486e-8	0
MITF	2.6185491712172883e-7	1.288050653251388	1	1	0.008687560585347597	0
GRAP2	1.0644902333508951e-12	1.2810983057293686	1	1	3.531659247188265e-8	0
TM7SF2	7.988348147464013e-10	-1.2804821128047816	0.75	1	2.6502942648841354e-5	-0.25
UBB	4.1694166672561113e-7	-1.2798983212565698	1	1	0.0138328736769556	0
ANO4	1.3852045468298114e-6	-1.2757193466404622	0.75	1	0.04595693125017265	-0.25
RHOH	1.3078315326944706e-11	1.2730551071739917	1	1	4.338992676020445e-7	0
FUCA1	4.3294880371086755e-7	1.2671270786916777	1	1	0.014363942460715453	0
APBA1	1.2277263662178198e-10	1.2633181849047617	1	1	4.07322776520086e-6	0
SULT1C2	1.2287708249008236e-10	1.260197719708547	1	0.5	4.076692965773462e-6	0.5
CCL18	3.445426405285978e-12	1.2503962205370258	1	0.25	1.1430891184817288e-7	0.75
DAAM1	2.2608286677461572e-8	-1.2493106328944679	1	1	7.500751270981426e-4	0
PTPRE	3.723011323873212e-7	-1.2481735328886405	1	1	0.012351834669214155	0
AL392172.1	8.150268139033715e-10	-1.2476273474173012	1	1	2.7040144604872156e-5	0
NR5A1	3.353726112189844e-12	-1.2413026720941778	0.5	1	1.1126657122412245e-7	-0.5
BLK	2.1239697010455522e-7	1.2386953199059565	1	0.5	0.007046694277158829	0.5
RILPL1	9.584267471771507e-11	1.2373312362438535	1	1	3.1797724191096328e-6	0
ZNF521	1.1031131101166689e-7	-1.2279327698326281	1	1	0.0036597983654340725	0
FAM129C	5.788336748257943e-11	1.2269360261860078	1	1	1.9203964829695376e-6	0
UNC5B	5.545564671852536e-7	-1.2265302453426574	1	1	0.01839851991180516	0
AC008878.3	6.579861451239778e-9	1.2216087669230336	1	1	2.1830006336778213e-4	0
LINC01684	1.3872901038615286e-11	-1.216782380602299	1	1	4.6026123775813933e-7	0
CAMK4	3.5257553338802684e-12	1.2161449341621517	1	1	1.1697398471214567e-7	0
LPAR1	1.1373105949541082e-7	1.214925754335415	1	1	0.003773255360879245	0
AC016152.1	1.3970300132240531e-11	-1.2146220429512993	1	1	4.634926474873441e-7	0
C1orf21	2.506877140249858e-7	-1.212495616502435	1	1	0.008317066288206953	0
MT-ND6	9.70876688474968e-12	-1.2074424019067835	0.75	1	3.2210775893534014e-7	-0.25
FAM135A	5.848286284707242e-11	-1.2027880297866476	1	1	1.9402859406773215e-6	0
CYB5B	3.2212900483764163e-10	-1.199153479085929	1	1	1.0687273993498437e-5	0
HMGCS1	4.246274133161281e-7	-1.1861464376529651	1	1	0.014087863691589183	0
TTC7A	3.6910293830358895e-7	-1.1850079492074974	1	1	0.01224572818409817	0
ITK	4.888052472828233e-8	1.1813463674452958	1	0.75	0.0016217091689102229	0.25
KITLG	1.0597114209611697e-6	1.1788883619362838	1	1	0.035158045813228726	0
AC093152.1	6.859584459890401e-7	-1.1772823497286056	1	1	0.022758043362578386	0
ERN1	1.4676518545948318e-6	-1.176800341630229	1	1	0.04869228557989273	0
VOPP1	1.9182298375386922e-7	-1.1710810539245293	1	1	0.006364111132002119	0
APBA2	6.02850848330018e-10	1.1638609523230883	1	1	2.0000782595045007e-5	0
RIT1	3.731535489432108e-7	1.1615884361132027	1	1	0.012380115293288906	0
ADAM19	1.1700265445129127e-7	1.1596024559634752	1	0.75	0.0038817970667304907	0.25
LAT2	3.025274988980571e-8	-1.1479096227969696	1	1	0.001003695483094084	0
ADGRV1	2.386033548699252e-7	-1.1453721925040428	0.75	1	0.007916143504519508	-0.25
CYTOR	3.548067337157016e-10	1.1370492050954475	1	1	1.1771423004485832e-5	0
PEG3	3.313070360192537e-11	-1.1346513164011442	0.25	1	1.099177353401078e-6	-0.75
MIR4435-2HG	3.103674755892617e-8	1.1339115906565524	1	1	0.0010297061737624936	0
PRLR	1.0668169189276538e-6	-1.133865152862184	1	1	0.03539378491926277	0
TXK	1.0818105221911076e-6	1.123778098443384	1	1	0.03589122769473438	0
FMNL3	3.4940616551537414e-7	-1.1123065098926952	1	1	0.011592248353303568	0
RAP1GAP	7.102861256539082e-11	-1.106867076864111	0.75	1	2.3565162790819713e-6	-0.25
ANOS1	1.7800619990127389e-7	-1.1064445199125512	1	1	0.0059057116941245635	0
VSTM4	1.34277021538386e-9	-1.1054891705728283	1	1	4.454908743579032e-5	0
TC2N	4.668041829127015e-7	1.103132610024496	1	1	0.015487162376494697	0
OAF	1.8061125543417926e-12	-1.099900263490595	0.75	1	5.992139621539765e-8	-0.25
PAX5	1.5226573461245804e-14	1.090839522886344	1	0.75	5.051720277237521e-10	0.25
KCNQ5	2.8966357535558813e-11	1.0894953551553928	1	0.75	9.610168439572347e-7	0.25
SCML4	2.1574696314341424e-13	1.0891303853797971	1	1	7.157836996209054e-9	0
AC119396.1	1.578646241893619e-11	1.0873872436177408	1	1	5.23747463673046e-7	0
DENND3	1.4624533103785844e-7	-1.0861289785722312	1	1	0.0048519813478430296	0
ZNF462	2.2891062103157274e-8	-1.0821947388771611	0.5	1	7.594567673964488e-4	-0.5
IL17RA	5.563414106284897e-7	-1.081682202486348	1	1	0.0184577389804214	0
LCK	9.280992558991641e-14	1.0816534839135254	1	0.75	3.079154901296657e-9	0.25
SLC38A1	1.907524488699213e-10	1.0812261236938787	1	1	6.328593996157379e-6	0
THEMIS	7.568422292364419e-9	1.0806162309414213	1	1	2.5109754639377434e-4	0
AL024508.1	1.4030246338064922e-8	-1.0754004303963542	1	1	4.654814827579799e-4	0
CNTNAP2	3.416547164582733e-8	1.0753238452993372	1	1	0.0011335078527936132	0
CIDEB	5.730025619460924e-8	-1.0714176534658733	1	1	0.0019010505997685508	0
GJA1	1.0040210892316671e-10	-1.069898872096493	0.5	1	3.331040767743902e-6	-0.5
AC017101.1	6.238434124817527e-7	-1.0645495440343091	1	1	0.02069725289590711	0
AP001021.2	2.0443740717757167e-9	-1.0639748944171035	1	1	6.782619857930296e-5	0
AC091806.1	1.978997826303521e-15	-1.0636156127515064	0.5	1	6.565721088327191e-11	-0.5
AC007563.2	1.268844154459713e-8	-1.0582395085781038	0.75	1	4.20964425125099e-4	-0.25
EPSTI1	1.1921410673889025e-6	-1.0573413426989735	1	1	0.03955166419276162	0
ST6GALNAC5	1.6379178268628787e-7	-1.0549150010916297	1	1	0.005434119974182972	0
KIAA1522	5.890220143795805e-10	-1.053749256146617	0.75	1	1.954198337107134e-5	-0.25
ALOX5AP	1.0470672414921501e-10	-1.0440352044306689	1	1	3.4738549870985063e-6	0
SLC7A8	8.956354743861334e-7	1.0417944959115175	1	1	0.029714498133708748	0
PTPN14	2.588091926567184e-7	-1.0382121164212659	1	1	0.008586512584771947	0
SLCO2A1	1.0123633911019679e-6	-1.0341567616923726	0.75	1	0.033587180226589984	-0.25
AL590079.1	5.974306938282686e-12	-1.0325768875343933	0.75	1	1.9820958129140465e-7	-0.25
LINC02196	2.084561683244237e-7	-1.027978715293338	1	1	0.0069159502964994055	0
AP2A2	1.0594665897323888e-7	1.02545020549368	1	1	0.0035149923047551462	0
KLHL4	9.110658336887602e-10	-1.0231378033671086	0.75	1	3.0226431164292e-5	-0.25
MXRA7	2.1224301874237963e-7	-1.0186940070490431	0.75	1	0.007041586632815929	-0.25
BANK1	7.840430357702415e-8	1.0150839588742813	1	1	0.0026012195797749304	0
SESTD1	2.4918613390629254e-8	1.0147822354122304	1	1	8.267248364609068e-4	0
FHL2	3.0945754305238354e-8	-1.0143611421740593	1	1	0.0010266872905848928	0
CSDC2	1.1454226521004005e-7	-1.0108873266436618	0.75	1	0.0038001687328734985	-0.25
EBP	2.6792631054108556e-8	-1.0088398085075925	0.75	1	8.888991204821596e-4	-0.25
KCNK2	4.822090675937871e-7	-1.00109479673764	0.75	1	0.015998250235559074	-0.25
BMP1	1.4982185763368473e-8	-0.9976710355289174	1	1	4.970639770712758e-4	0
VASH1	1.0741241778358724e-8	-0.9927393821661684	1	1	3.563621784806074e-4	0
MAPK6	3.486120447318641e-8	0.9907563031094456	1	1	0.0011565901808069056	0
COMMD6	1.8727669656837332e-7	-0.9894376689440233	1	1	0.0062132789620489215	0
IFI27	1.4123528035907514e-9	-0.9890485036275234	0.5	1	4.685762896473036e-5	-0.5
ST8SIA5	1.4252518770288846e-6	-0.9861998796594527	1	1	0.047285581524187305	0
FBXO16	4.616400856530998e-7	0.9846830526268111	1	1	0.015315833121712892	0
SLC22A23	9.485434068977449e-8	0.9753981314796067	1	1	0.0031469824610646483	0
MOCOS	3.0181032577111004e-7	-0.9748747024941571	0.75	1	0.010013161178108118	-0.25
NDRG4	6.494601421538148e-13	-0.9748282677898784	1	1	2.1547139136237112e-8	0
AQP7	1.6201112160940117e-12	0.9728079666667896	1	1	5.375042981635103e-8	0
RUNDC3B	1.69094711877953e-10	-0.9690703731406005	1	1	5.610055255974847e-6	0
RALGPS2	1.3679836644415224e-6	0.9671895028679933	1	1	0.04538559403517639	0
AL139220.2	2.080177094493448e-7	-0.9659320696494028	0.75	1	0.006901403546400912	-0.25
RNF175	2.2577538796968837e-8	-0.9588961813616707	1	1	7.490550046670351e-4	0
SIDT1	2.7122662706992884e-7	0.9568580396741125	1	1	0.00899848580629903	0
SHC3	8.124970445268817e-7	-0.9505336867645131	1	1	0.026956214446268355	0
IGLL5	4.805666314769806e-10	0.9481669808874726	1	0.5	1.5943759132511785e-5	0.5
SYNPO	8.797062892371555e-10	-0.9478131892507676	0.5	1	2.9186015558021107e-5	-0.5
SEMA6A-AS1	3.186830471812413e-8	-0.9461938378104375	1	1	0.0010572947456332043	0
WDR91	3.6694364952728764e-8	0.9415251855911735	1	1	0.0012174089460366823	0
IGLC3	4.6908363346372715e-8	0.9392561604546987	1	0.75	0.0015562787707426077	0.25
PLXDC1	3.889487443747299e-7	0.9384193380831927	1	1	0.012904152492120414	0
NR2F1-AS1	8.508495835270464e-7	-0.9369560025170999	1	1	0.02822863663267682	0
TRAF3	1.3697024056691252e-7	0.9359445944731835	1	1	0.004544261671288457	0
ASTN1	8.12907211083751e-9	-0.9327136926381309	0.75	1	2.6969822542125606e-4	-0.25
COL15A1	3.638291214203962e-9	-0.9290665978556634	0.5	1	1.2070758761364484e-4	-0.5
SEL1L3	3.859831616509588e-9	0.9220109713839654	1	1	1.2805763354093862e-4	0
TMEM132C	4.603224927651816e-7	0.9184467666220875	1	1	0.01527211934247043	0
SERPINA5	2.1849070150401017e-12	-0.9169760174131987	0.5	1	7.248866003798545e-8	-0.5
AC092422.1	3.0658097273042734e-7	0.9107112328750101	1	1	0.010171436932277388	0
ETV1	6.206216170460553e-7	-0.9073131885296467	0.75	1	0.020590363388736977	-0.25
LINC01482	1.3756525834731518e-6	0.9068090422615709	1	1	0.04564002576188876	0
